date,pm25,pm10,o3,no2,so2,co,AQI
2020-06-13,51,1,5,7,3,7,139
2020-06-14,73,1,2,8,3,7,160
2020-06-15,57,1,4,7,3,6,151
2020-06-16,34,1,2,7,3,6,97
2020-06-17,35,1,3,7,3,6,99
2020-06-18,36,1,1,9,3,6,102
2020-06-19,41,1,3,9,3,7,114
2020-06-20,46,1,2,8,3,6,126
2020-06-21,51,1,3,9,3,7,139
2020-06-22,32,1,2,11,3,7,92
2020-06-23,40,1,2,9,3,7,112
2020-06-24,33,1,4,11,3,7,94
2020-06-25,35,1,4,8,3,7,99
2020-06-26,30,1,2,9,3,6,88
2020-06-27,33,1,4,8,3,7,94
2020-06-28,26,1,2,8,3,6,80
2020-06-29,32,1,4,7,3,6,92
2020-06-30,22,1,1,8,3,7,71
2020-07-01,35,1,2,7,3,6,99
2020-07-02,30,1,1,9,3,6,88
2020-07-03,20,1,2,8,3,6,67
2020-07-04,25,1,1,6,3,5,78
2020-07-05,28,1,9,6,3,5,84
2020-07-06,45,1,1,7,3,7,124
2020-07-07,36,1,1,7,3,10,102
2020-07-08,30,1,1,7,3,6,88
2020-07-09,18,1,1,7,3,6,63
2020-07-10,22,1,1,8,3,7,71
2020-07-11,33,1,1,6,3,6,94
2020-07-12,22,1,1,9,3,6,71
2020-07-13,26,1,1,7,3,6,80
2020-07-14,25,1,1,6,3,5,78
2020-07-15,23,1,1,6,3,6,73
2020-07-16,27,1,1,5,3,6,82
2020-07-17,19,1,1,5,3,5,65
2020-07-18,25,1,1,6,3,6,78
2020-07-19,33,1,1,6,3,6,94
2020-07-20,21,1,1,6,3,6,69
2020-07-21,30,1,3,7,3,6,88
2020-07-22,55,1,1,7,3,6,149
2020-07-23,32,1,1,7,3,6,92
2020-07-24,31,1,1,9,3,7,90
2020-07-25,24,1,1,7,3,6,76
2020-07-26,31,1,1,9,3,6,90
2020-07-27,29,1,1,12,3,8,86
2020-07-28,26,1,1,9,3,6,80
2020-07-29,27,1,1,7,3,6,82
2020-07-30,18,1,1,7,3,6,63
2020-07-31,12,1,1,5,3,7,50
2020-08-01,12,1,1,6,2,5,50
2020-08-02,12,1,1,6,3,6,50
2020-08-03,156,1,2,7,3,6,206
2020-08-04,61,1,3,6,3,6,153
2020-08-05,62,1,1,8,3,6,154
2020-08-06,68,1,2,7,3,7,157
2020-08-07,62,1,1,8,3,6,154
2020-08-08,65,1,1,8,3,6,155
2020-08-12,65,1,3,4,3,13,155
2020-08-13,65,1,3,7,3,7,155
2020-08-14,68,1,3,6,3,7,157
2020-08-15,71,1,3,7,3,7,159
2020-08-16,71,1,2,8,3,11,159
2020-08-17,71,1,3,7,3,6,159
2020-08-18,71,1,2,8,3,6,159
2020-08-19,71,1,2,8,3,6,159
2020-08-20,71,1,4,6,3,6,159
2020-08-21,71,1,4,6,3,6,159
2020-08-22,71,1,1,6,3,5,159
2020-08-23,73,1,3,8,3,6,160
2020-08-24,71,1,2,8,3,7,159
2020-08-25,71,1,2,8,3,6,159
2020-08-26,71,1,2,8,3,1,159
2020-08-27,58,1,3,8,3,3,152
2020-08-28,63,1,3,8,3,6,154
2020-08-29,71,1,2,8,3,6,159
2020-08-30,71,1,4,8,3,14,159
2020-08-31,72,1,2,8,3,11,159
2020-09-01,71,1,1,8,3,6,159
2020-09-02,71,1,2,8,3,6,159
2020-09-03,72,1,2,8,3,6,159
2020-09-04,71,1,2,8,3,6,159
2020-09-05,71,1,4,8,3,6,159
2020-09-06,71,1,3,7,3,5,159
2020-09-07,71,1,3,5,3,7,159
2020-09-08,71,1,5,5,3,5,159
2020-09-09,71,1,3,5,3,6,159
2020-09-10,71,1,2,5,3,4,159
2020-09-11,72,1,2,5,3,5,159
2020-09-12,72,1,2,5,3,5,159
2020-09-13,72,1,3,5,3,6,159
2020-09-14,71,1,4,5,3,6,159
2020-09-15,71,1,4,5,3,6,159
2020-09-17,71,1,2,5,3,6,159
2020-09-18,71,1,1,4,3,8,159
2020-09-19,71,1,2,5,3,6,159
2020-09-20,71,1,2,4,3,6,159
2020-09-21,71,1,3,4,3,5,159
2020-09-22,71,1,3,4,3,6,159
2020-09-23,71,1,3,4,3,6,159
2020-09-24,71,1,4,4,3,7,159
2020-09-25,71,1,4,4,3,10,159
2020-09-26,71,1,3,4,3,7,159
2020-09-27,71,1,3,4,3,8,159
2020-09-28,71,1,3,4,3,8,159
2020-09-29,71,1,2,4,2,8,159
2020-09-30,70,1,2,4,3,7,158
2020-10-01,71,1,4,4,3,7,159
2020-10-02,72,1,3,4,3,6,159
2020-10-03,71,1,2,4,3,7,159
2020-10-04,71,1,3,4,3,8,159
2020-10-05,71,1,5,4,3,14,159
2020-10-06,71,1,5,4,3,8,159
2020-10-07,71,1,5,3,3,9,159
2020-10-08,71,1,5,3,3,8,159
2020-10-09,71,1,4,3,3,7,159
2020-10-10,71,1,4,4,3,7,159
2020-10-11,72,1,4,4,3,5,159
2020-10-12,72,1,6,4,3,6,159
2020-10-13,71,1,5,4,3,6,159
2020-10-14,71,1,4,4,3,5,159
2020-10-15,71,1,7,3,3,8,159
2020-10-16,71,1,6,3,3,7,159
2020-10-17,71,1,3,3,3,8,159
2020-10-18,72,1,1,3,3,12,159
2020-10-19,58,1,2,8,3,10,152
2020-10-20,70,1,3,6,3,11,158
2020-10-21,67,1,3,5,3,7,156
2020-10-22,63,1,6,4,3,9,154
2020-10-23,61,1,5,4,3,7,153
2020-10-24,66,1,11,4,3,8,156
2020-10-25,69,1,14,4,3,10,157
2020-10-26,79,1,20,4,3,8,163
2020-10-27,88,1,24,4,3,8,167
2020-10-28,83,1,32,4,3,7,165
2020-10-29,83,1,39,4,3,7,165
2020-10-30,75,1,43,4,3,8,161
2020-10-31,82,1,43,4,3,8,164
2020-11-01,76,1,31,4,3,9,161
2020-11-02,76,1,35,4,3,7,161
2020-11-03,68,1,20,4,3,7,157
2020-11-04,66,1,17,3,3,7,156
2020-11-05,61,1,8,3,3,6,153
2020-11-06,58,1,6,3,3,7,152
2020-11-07,59,1,28,4,3,7,152
2020-11-08,61,1,29,4,3,7,153
2020-11-09,87,1,40,5,3,7,167
2020-11-10,83,1,26,4,3,9,165
2020-11-11,76,1,18,4,3,8,161
2020-11-12,71,1,10,4,3,6,159
2020-11-13,68,1,15,3,3,6,157
2020-11-14,67,1,9,4,3,7,156
2020-11-15,72,1,8,3,3,5,159
2020-11-16,64,1,12,3,3,5,155
2020-11-17,69,1,15,3,3,6,157
2020-11-18,63,1,20,3,3,6,154
2020-11-19,64,1,22,4,3,6,155
2020-11-20,65,1,26,4,3,6,155
2020-11-21,70,1,30,5,3,7,158
2020-11-22,71,1,23,4,3,9,159
2020-11-23,69,1,20,4,3,8,157
2020-11-24,73,1,21,4,3,8,160
2020-11-25,76,1,14,5,3,9,161
2020-11-26,65,1,7,4,3,8,155
2020-11-27,66,1,26,4,3,8,156
2020-11-28,66,1,9,4,3,7,156
2020-11-29,69,1,17,4,3,6,157
2020-11-30,68,1,23,4,3,7,157
2020-12-01,68,1,19,4,3,8,157
2020-12-02,69,1,20,4,3,7,157
2020-12-03,71,1,7,4,3,7,159
2020-12-04,71,1,10,4,3,9,159
2020-12-05,66,1,18,4,3,8,156
2020-12-06,67,1,13,3,3,5,156
2020-12-07,65,1,13,3,3,6,155
2020-12-08,67,1,19,3,3,10,156
2020-12-09,77,1,24,4,3,6,162
2020-12-10,71,1,27,4,3,6,159
2020-12-11,89,1,32,4,3,6,168
2020-12-12,72,1,38,3,3,7,159
2020-12-13,77,1,36,4,3,6,162
2020-12-14,73,1,36,4,3,6,160
2020-12-15,71,1,25,3,3,7,159
2020-12-16,69,1,15,7,3,6,157
2020-12-17,89,1,31,11,3,7,168
2020-12-18,59,1,43,7,3,7,152
2020-12-19,63,1,44,9,3,6,154
2020-12-20,74,1,56,8,3,6,160
2020-12-21,74,1,54,8,3,6,160
2020-12-22,71,1,47,8,3,6,159
2020-12-23,73,1,55,9,3,6,160
2020-12-24,71,1,61,9,3,6,159
2020-12-25,70,1,54,13,3,6,158
2020-12-26,70,1,55,13,3,6,158
2020-12-27,70,72,49,17,3,8,158
2020-12-28,76,46,55,12,3,9,161
2020-12-29,89,38,66,7,3,6,168
2020-12-30,57,116,40,8,3,6,151
2020-12-31,61,2,57,9,3,5,153
2021-01-01,79,4,48,8,3,7,163
2021-01-02,92,3,39,5,3,7,169
2021-01-03,76,2,31,5,3,7,161
2021-01-04,88,12,26,2,3,7,167
2021-01-05,83,19,17,7,3,7,165
2021-01-06,72,19,12,6,3,7,159
2021-01-07,70,18,17,6,3,8,158
2021-01-08,63,19,12,5,3,5,154
2021-01-09,63,20,20,7,3,7,154
2021-01-10,63,19,19,10,3,6,154
2021-01-11,63,19,21,13,3,7,154
2021-01-12,63,19,26,12,3,7,154
2021-01-13,63,19,21,9,3,6,154
2021-01-14,63,19,33,6,3,7,154
2021-01-15,63,19,43,3,3,8,154
2021-01-16,63,19,48,8,3,6,154
2021-01-17,63,19,40,7,3,6,154
2021-01-18,63,19,43,12,3,6,154
2021-01-19,63,20,43,11,3,7,154
2021-01-20,58,19,45,15,3,8,152
2021-01-21,71,36,48,11,3,7,159
2021-01-22,77,69,41,11,2,7,162
2021-01-23,82,69,22,14,1,6,164
2021-01-24,82,64,17,12,3,10,164
2021-01-25,81,66,19,16,1,7,164
2021-01-26,78,67,22,13,2,6,162
2021-01-27,73,67,20,9,1,8,160
2021-01-28,87,71,23,9,1,7,167
2021-01-29,41,69,20,8,1,9,114
2021-01-30,43,64,25,10,2,8,119
2021-01-31,47,51,20,11,2,10,129
2021-02-01,78,18,23,11,3,6,162
2021-02-02,117,1,26,8,1,1,182
2021-02-03,127,24,24,15,1,1,187
2021-02-04,120,95,26,11,1,11,184
2021-02-05,114,123,26,14,1,6,181
2021-02-06,118,138,25,20,1,8,183
2021-02-07,104,117,26,23,1,12,176
2021-02-08,100,101,25,21,1,13,173
2021-02-09,115,114,24,20,1,10,181
2021-02-10,91,111,24,14,1,9,169
2021-02-11,92,102,24,12,1,6,169
2021-02-12,87,98,24,24,1,9,167
2021-02-13,89,99,35,27,1,12,168
2021-02-14,149,104,32,19,1,21,199
2021-02-15,86,104,32,26,1,10,166
2021-02-16,91,102,30,17,1,8,169
2021-02-17,90,101,33,11,1,7,168
2021-02-18,90,94,21,12,1,18,168
2021-02-19,106,82,17,9,1,11,177
2021-02-20,87,70,15,7,1,8,167
2021-02-21,74,59,13,12,1,10,160
2021-02-22,69,70,24,7,1,12,157
2021-02-23,74,203,27,12,1,9,160
2021-02-24,86,191,26,32,1,16,166
2021-02-25,89,71,28,21,1,16,168
2021-02-26,100,77,29,23,1,14,173
2021-02-27,96,73,30,17,1,4,171
2021-02-28,88,65,28,23,1,13,167
2021-03-01,85,63,26,15,1,7,166
2021-03-02,98,67,29,10,1,13,172
2021-03-03,93,71,23,24,1,10,170
2021-03-04,88,62,19,17,1,10,167
2021-03-05,81,54,21,28,1,10,164
2021-03-06,83,58,28,20,1,9,165
2021-03-07,87,58,18,15,2,6,167
2021-03-08,79,51,18,13,1,7,163
2021-03-09,78,44,17,14,1,7,162
2021-03-10,73,39,18,12,2,9,160
2021-03-11,74,45,20,15,2,11,160
2021-03-12,82,52,27,14,2,9,164
2021-03-13,77,54,26,13,2,6,162
2021-03-14,80,53,29,17,1,9,163
2021-03-15,79,55,28,17,1,8,163
2021-03-16,86,59,28,20,2,7,166
2021-03-17,94,65,31,17,1,9,170
2021-03-18,95,70,30,21,2,10,171
2021-03-19,93,70,30,17,2,14,170
2021-03-20,92,66,28,19,2,12,169
2021-03-21,92,67,23,15,2,11,169
2021-03-22,88,67,25,16,1,10,167
2021-03-23,88,64,17,17,2,12,167
2021-03-24,98,68,18,15,1,12,172
2021-03-25,94,73,28,17,2,11,170
2021-03-26,101,75,34,15,1,10,174
2021-03-27,100,77,29,14,1,12,173
2021-03-28,100,73,28,16,1,9,173
2021-03-29,103,73,21,27,1,14,175
2021-03-30,108,62,24,33,1,18,178
2021-03-31,119,41,18,25,1,11,183
2021-04-01,105,65,23,28,1,11,176
2021-04-02,99,76,22,20,1,12,173
2021-04-03,101,79,19,24,2,13,174
2021-04-04,109,81,26,13,1,9,178
2021-04-05,119,75,31,8,1,11,183
2021-04-06,111,72,27,14,1,9,179
2021-04-07,103,75,32,12,2,22,175
2021-04-08,106,75,30,12,1,11,177
2021-04-09,107,74,32,11,1,14,177
2021-04-10,112,59,20,9,1,11,180
2021-04-11,98,51,12,8,1,12,172
2021-04-12,85,46,11,7,1,10,166
2021-04-13,81,47,12,10,1,12,164
2021-04-14,84,35,19,14,1,21,165
2021-04-15,74,42,19,16,2,8,160
2021-04-16,68,52,23,16,2,6,157
2021-04-17,57,56,25,8,1,8,151
2021-04-18,57,56,19,16,1,12,151
2021-04-19,57,57,26,15,1,9,151
2021-04-20,57,61,25,15,1,10,151
2021-04-21,57,57,21,14,1,9,151
2021-04-22,57,46,21,14,1,10,151
2021-04-23,57,41,18,10,1,13,151
2021-04-24,57,57,14,8,1,8,151
2021-04-25,57,63,21,3,1,5,151
2021-04-26,57,68,24,2,1,11,151
2021-04-27,57,72,24,2,1,10,151
2021-04-28,57,67,24,2,1,6,151
2021-04-29,57,59,23,2,1,8,151
2021-04-30,57,61,21,2,1,10,151
2021-05-01,57,55,11,2,1,9,151
2021-05-02,57,34,11,2,1,11,151
2021-05-03,57,48,12,2,1,9,151
2021-05-04,57,50,16,2,1,7,151
2021-05-05,57,44,15,2,1,8,151
2021-05-06,57,41,12,10,1,4,151
2021-05-07,74,53,11,25,2,12,160
2021-05-08,92,51,12,25,1,7,169
2021-05-09,84,53,11,22,1,8,165
2021-05-10,88,58,9,21,1,12,167
2021-05-11,106,55,10,21,1,9,177
2021-05-12,96,46,7,21,2,11,171
2021-05-13,66,39,8,21,2,7,156
2021-05-14,45,31,7,21,1,7,124
2021-05-15,15,32,6,21,2,4,57
2021-05-16,15,38,6,21,2,10,57
2021-05-17,42,40,4,21,2,14,117
2021-05-18,48,34,5,21,2,6,131
2021-05-19,26,38,4,21,1,8,80
2021-05-20,40,39,3,21,2,9,112
2021-05-21,45,42,6,21,1,12,124
2021-05-22,52,46,7,18,2,13,141
2021-05-23,66,58,8,9,1,9,156
2021-05-24,112,53,9,10,1,8,180
2021-05-25,88,52,9,13,1,9,167
2021-05-26,88,61,7,13,2,12,167
2021-05-27,123,56,8,13,2,10,185
2021-05-28,121,37,8,13,1,10,184
2021-05-29,76,28,6,13,2,12,161
2021-05-30,54,30,6,13,1,11,146
2021-05-31,59,35,5,13,1,11,152
2021-06-01,74,32,8,13,1,7,160
2021-06-02,63,33,12,13,1,8,154
2021-06-03,66,28,6,12,1,11,156
2021-06-04,56,45,9,13,1,8,151
2021-06-05,107,19,7,13,1,9,177
2021-06-06,27,32,5,13,1,17,82
2021-06-07,62,49,5,13,3,10,154
2021-06-08,109,34,5,13,3,7,178
2021-06-09,70,34,5,13,3,14,158
2021-06-10,70,34,6,13,3,5,158
2021-06-11,70,227,6,13,3,9,158
2021-06-12,320,21,5,13,3,10,369
2021-06-13,37,32,4,13,3,19,104
2021-06-14,58,39,3,13,3,21,152
2021-06-15,118,47,4,13,3,14,183
2021-06-16,118,55,4,13,3,8,183
2021-06-17,129,58,4,13,3,6,188
2021-06-18,139,60,5,12,4,7,194
2021-06-19,143,63,5,13,4,7,196
2021-06-20,153,59,5,13,4,17,203
2021-06-21,127,65,5,13,4,9,187
2021-06-22,123,68,6,13,4,10,185
2021-06-23,141,70,5,13,4,14,195
2021-06-24,134,55,6,13,4,11,191
2021-06-25,118,28,5,13,4,12,183
2021-06-26,19,12,4,13,4,9,65
2021-06-27,19,20,6,13,4,11,65
2021-06-28,49,17,9,13,4,9,134
2021-06-29,30,9,8,13,4,9,88
2021-06-30,30,10,5,13,4,8,88
2021-07-01,30,43,5,13,4,12,88
2021-07-02,95,55,6,13,4,10,171
2021-07-03,108,51,5,13,4,10,178
2021-07-04,91,51,5,13,4,10,169
2021-07-05,81,47,4,13,4,13,164
2021-07-06,92,50,5,13,4,8,169
2021-07-07,95,51,4,13,4,8,171
2021-07-08,80,47,4,13,4,10,163
2021-07-09,69,44,4,11,4,10,157
2021-07-10,94,55,2,12,4,9,170
2021-07-11,52,38,4,12,4,8,141
2021-07-12,71,45,5,12,4,9,159
2021-07-13,66,42,3,12,4,10,156
2021-07-14,58,39,2,2,4,14,152
2021-07-15,45,35,3,2,4,10,124
2021-07-16,54,38,3,2,4,13,146
2021-07-17,65,42,3,2,4,12,155
2021-07-18,26,30,4,2,4,12,80
2021-07-19,56,40,4,2,4,10,151
2021-07-20,78,46,4,2,4,13,162
2021-07-21,78,46,4,2,4,12,162
2021-07-22,64,41,6,2,4,11,155
2021-07-23,64,42,5,2,4,13,155
2021-07-24,77,46,3,2,4,12,162
2021-07-25,67,43,3,2,4,10,156
2021-07-26,62,41,3,2,4,11,154
2021-07-27,76,47,3,2,4,12,161
2021-07-28,74,46,4,2,4,8,160
2021-07-29,80,48,4,2,4,10,163
2021-07-30,84,49,3,2,4,13,165
2021-07-31,80,48,3,2,4,12,163
2021-08-01,72,45,3,2,4,10,159
2021-08-02,91,54,3,2,4,10,169
2021-08-03,80,48,3,2,4,11,163
2021-08-04,70,44,2,2,4,12,158
2021-08-05,80,47,1,2,4,11,163
2021-08-06,84,48,1,2,4,8,165
2021-08-07,71,44,1,2,4,9,159
2021-08-08,68,43,3,3,4,8,157
2021-08-09,72,45,2,3,4,29,159
2021-08-10,65,42,2,3,4,11,155
2021-08-11,107,55,2,3,4,17,177
2021-08-12,268,245,1,3,4,8,318
2021-08-13,129,81,1,3,4,12,188
2021-08-14,118,79,2,3,4,13,183
2021-08-15,88,50,3,3,4,10,167
2021-08-16,86,49,2,3,4,7,166
2021-08-17,86,49,2,3,4,10,166
2021-08-18,79,47,4,3,4,7,163
2021-08-19,63,41,4,3,4,12,154
2021-08-20,84,48,1,3,4,14,165
2021-08-21,117,74,2,3,4,10,182
2021-08-22,75,46,4,3,4,21,161
2021-08-23,68,43,3,3,4,14,157
2021-08-24,73,45,3,3,4,10,160
2021-08-25,68,43,2,3,4,12,157
2021-08-26,55,38,2,3,4,12,149
2021-08-27,51,37,2,3,4,15,139
2021-08-28,48,36,2,3,4,11,131
2021-08-29,50,37,2,3,4,7,136
2021-08-30,58,40,3,3,4,11,152
2021-08-31,97,52,2,3,4,14,172
2021-09-01,89,51,2,3,4,13,168
2021-09-02,78,46,2,3,4,21,162
2021-09-03,69,43,1,3,4,11,157
2021-09-04,67,43,1,3,4,9,156
2021-09-05,57,39,1,3,4,10,151
2021-09-06,58,40,2,3,4,9,152
2021-09-07,54,38,2,3,4,9,146
2021-09-08,64,42,1,3,4,31,155
2021-09-09,70,44,1,3,4,10,158
2021-09-10,73,45,2,3,4,7,160
2021-09-11,70,44,2,3,4,11,158
2021-09-12,59,39,1,3,4,10,152
2021-09-13,61,40,2,3,4,12,153
2021-09-14,86,48,2,3,4,11,166
2021-09-15,85,49,2,3,4,8,166
2021-09-16,93,52,2,3,4,11,170
2021-09-17,148,91,2,3,4,12,198
2021-09-18,109,55,3,1,4,17,178
2021-09-19,123,58,8,2,4,15,185
2021-09-20,88,50,2,2,4,13,167
2021-09-21,74,45,2,6,4,16,160
2021-09-22,72,45,1,6,4,13,159
2021-09-23,70,44,1,6,4,15,158
2021-09-24,70,44,1,6,4,10,158
2021-10-15,70,44,4,6,4,29,158
2021-10-16,70,44,4,6,4,13,158
2021-10-17,70,44,1,6,4,12,158
2021-10-18,70,44,2,6,4,13,158
2021-10-19,70,42,4,6,4,11,158
2021-10-20,88,60,5,6,3,15,167
2021-10-21,136,51,3,4,3,7,192
2021-10-22,104,51,4,4,3,10,176
2021-10-25,104,61,4,4,3,10,176
2021-10-26,134,67,5,4,3,15,191
2021-10-27,150,76,7,4,3,12,199
2021-10-28,158,57,8,4,3,13,208
2021-10-29,127,33,5,4,3,12,187
2021-10-30,74,30,1,4,3,12,160
2021-10-31,70,29,1,4,3,10,158
2021-11-01,68,25,1,4,3,18,157
2021-11-02,62,32,2,4,3,13,154
2021-11-03,73,40,1,4,3,17,160
2021-11-04,85,39,2,4,3,15,166
2021-11-05,78,40,1,4,3,12,162
2021-11-06,79,50,2,4,3,16,163
2021-11-07,94,58,3,4,3,18,170
2021-11-08,119,216,4,4,3,11,183
2021-11-09,257,64,7,4,3,19,307
2021-11-10,135,64,8,4,3,21,192
2021-11-14,135,36,8,4,3,21,192
2021-11-15,70,38,1,4,3,13,158
2021-11-16,72,31,1,4,3,15,159
2021-11-17,62,40,1,4,3,14,154
2021-11-18,75,31,1,4,3,19,161
2021-11-19,59,30,1,4,3,17,152
2021-11-20,60,47,1,4,3,12,153
2021-11-21,90,36,2,4,3,12,168
2021-11-22,70,33,2,4,3,15,158
2021-11-23,63,34,1,4,3,7,154
2021-11-24,66,44,1,4,3,9,156
2021-11-25,82,100,2,4,3,13,164
2021-11-26,144,94,2,4,3,16,196
2021-11-27,147,45,1,4,3,19,198
2021-11-28,85,23,1,4,3,13,166
2021-11-29,47,40,2,4,3,10,129
2021-11-30,80,38,1,4,3,9,163
2021-12-01,74,58,2,4,3,16,160
2021-12-02,116,128,3,4,3,14,182
2021-12-03,165,98,2,4,3,17,215
2021-12-04,152,93,4,4,3,18,202
2021-12-05,135,112,2,4,3,17,192
2021-12-06,172,62,3,4,3,13,222
2021-12-07,128,47,3,4,3,9,188
2021-12-08,89,41,2,4,3,1,168
2021-12-09,77,36,2,4,3,1,162
2021-12-10,69,35,2,4,3,1,157
2021-12-11,68,31,1,4,3,1,157
2021-12-12,62,40,1,4,3,1,154
2021-12-13,78,45,1,4,3,1,162
2021-12-14,83,56,1,4,3,1,165
2021-12-15,110,67,2,4,3,1,179
2021-12-16,145,72,2,4,3,1,197
2021-12-17,151,114,4,4,3,1,201
2021-12-18,187,105,5,4,3,1,237
2021-12-19,161,104,5,4,3,1,211
2021-12-20,161,122,5,4,3,1,211
2021-12-21,188,132,5,4,3,1,238
2021-12-22,195,137,5,4,3,1,245
2021-12-23,196,104,6,4,3,1,246
2021-12-24,166,123,4,4,3,1,216
2021-12-25,174,134,4,4,3,1,224
2021-12-26,196,91,5,4,3,1,246
2021-12-27,134,52,4,4,3,1,191
2021-12-28,101,155,3,4,3,1,174
2021-12-29,181,569,4,4,3,1,465
2021-12-30,541,32,2,4,3,1,29
2021-12-31,63,26,8,5,3,1,154
2022-01-01,53,25,7,7,3,1,144
2022-01-02,51,25,7,7,3,1,139
2022-01-10,51,120,8,10,3,1,139
2022-01-11,74,63,13,9,3,1,160
2022-01-12,86,61,13,9,3,1,166
2022-01-13,87,59,12,7,3,1,167
2022-01-14,82,66,13,6,3,1,164
2022-01-15,88,66,13,6,3,1,167
2022-01-16,88,66,40,6,3,10,167
2022-01-17,87,66,38,5,3,14,167
2022-01-18,88,66,7,4,3,2,167
2022-01-19,87,66,7,3,3,1,167
2022-01-20,87,66,7,3,3,5,167
2022-01-21,88,66,6,3,3,17,167
2022-01-22,87,66,6,3,3,12,167
2022-01-23,87,66,7,3,3,14,167
2022-01-24,88,142,6,3,3,17,167
2022-01-25,71,62,4,4,3,11,159
2022-01-26,58,54,3,4,3,11,152
2022-01-27,58,145,3,4,3,7,152
2022-01-28,62,74,4,4,3,11,154
2022-01-29,59,67,3,4,3,13,152
2022-01-30,58,65,6,4,3,10,152
2022-01-31,59,84,4,4,3,11,152
2022-02-01,59,81,4,4,3,8,152
2022-02-02,59,94,3,5,3,13,152
2022-02-03,59,76,2,6,3,16,152
2022-02-04,74,126,3,4,3,12,160
2022-02-05,92,69,4,4,3,13,169
2022-02-06,90,61,4,4,3,11,168
2022-02-07,90,77,5,6,3,7,168
2022-02-08,84,96,5,5,3,11,165
2022-02-09,80,85,3,5,3,10,163
2022-02-10,80,114,7,6,3,17,163
2022-02-11,75,44,8,10,3,12,161
2022-02-12,68,51,9,10,3,9,157
2022-02-13,69,107,8,10,3,9,157
2022-02-14,73,63,10,8,3,10,160
2022-02-15,86,127,11,8,3,8,166
2022-02-16,105,66,12,8,3,10,176
2022-02-17,102,88,10,8,3,14,175
2022-02-18,104,41,10,8,3,9,176
2022-02-19,101,546,9,8,3,9,442
2022-02-20,483,476,10,11,3,14,488
2022-02-21,423,246,12,12,3,23,448
2022-02-22,268,38,12,12,3,9,318
2022-02-23,106,45,9,9,4,9,177
2022-02-24,85,49,9,4,4,8,166
2022-02-25,85,52,9,5,4,10,166
2022-02-26,100,52,9,5,4,21,173
2022-02-27,100,52,10,5,4,8,173
2022-02-28,100,61,11,5,4,21,173
2022-03-01,100,70,9,5,4,12,173
2022-03-02,100,69,9,5,4,1,173
2022-03-03,100,67,9,5,4,1,173
2022-03-04,100,66,9,5,4,1,173
2022-03-05,100,66,9,6,4,1,173
2022-03-06,100,67,11,6,4,2,173
2022-03-07,100,66,11,6,4,4,173
2022-03-08,100,66,14,7,4,40,173
2022-03-09,100,67,14,5,4,43,173
2022-03-10,100,68,12,5,4,3,173
2022-03-11,100,68,13,5,4,29,173
2022-03-12,100,68,15,5,4,45,173
2022-03-13,100,69,15,4,4,43,173
2022-03-14,100,68,13,5,4,46,173
2022-03-15,100,68,10,5,4,45,173
2022-03-16,100,66,9,5,4,45,173
2022-03-17,100,63,10,5,4,47,173
2022-03-18,100,63,11,5,4,39,173
2022-03-19,100,64,9,5,4,34,173
2022-03-20,100,63,10,5,4,34,173
2022-03-21,100,63,12,5,4,34,173
2022-03-22,100,63,12,5,4,34,173
2022-03-23,100,65,10,6,4,34,173
2022-03-24,100,66,8,6,4,34,173
2022-03-25,100,66,8,6,4,34,173
2022-03-26,100,66,7,6,4,34,173
2022-03-27,100,66,7,6,4,34,173
2022-03-28,100,66,8,6,4,28,173
2022-03-29,127,68,7,6,4,25,187
2022-03-30,137,69,7,6,4,25,193
2022-03-31,129,69,7,6,4,25,188
2022-04-01,129,69,7,6,4,25,188
2022-04-02,129,69,7,6,4,25,188
2022-04-03,129,69,7,6,4,25,188
2022-04-04,129,69,7,6,4,25,188
2022-04-05,129,69,7,6,4,25,188
2022-04-06,129,69,7,6,4,25,188
2022-04-07,130,69,7,6,4,25,189
2022-04-08,129,69,7,6,4,25,188
2022-04-09,129,69,6,6,4,25,188
2022-04-10,129,69,6,6,4,25,188
2022-04-11,129,69,6,6,4,25,188
2022-04-12,129,69,6,6,4,25,188
2022-04-13,130,69,6,6,4,25,189
2022-04-14,129,69,6,6,4,25,188
2022-04-15,129,69,6,6,4,25,188
2022-04-16,129,69,6,6,4,25,188
2022-04-17,129,69,8,6,4,25,188
2022-04-18,129,69,6,6,4,25,188
2022-04-19,129,69,20,8,4,26,188
2022-04-20,129,69,8,9,4,27,188
2022-04-21,129,69,8,10,4,4,188
2022-04-22,129,69,7,11,4,4,188
2022-04-23,129,69,10,11,4,10,188
2022-04-24,130,69,8,11,4,16,189
2022-04-25,129,69,8,11,4,13,188
2022-04-26,130,69,7,11,4,4,189
2022-04-27,130,69,8,11,4,4,189
2022-04-28,129,69,9,11,4,4,188
2022-04-29,129,69,8,11,4,4,188
2022-04-30,129,69,7,11,4,4,188
2022-05-01,129,69,6,11,4,4,188
2022-05-02,129,69,8,11,4,4,188
2022-05-03,129,69,8,11,4,2,188
2022-05-04,129,69,7,11,4,2,188
2022-05-05,129,69,8,11,4,2,188
2022-05-06,129,69,7,11,4,3,188
2022-05-07,130,69,6,11,4,3,189
2022-05-08,129,69,7,11,4,3,188
2022-05-09,129,69,6,11,4,3,188
2022-05-10,129,69,6,11,4,3,188
2022-05-11,130,69,6,11,4,3,189
2022-05-12,129,69,6,11,4,3,188
2022-05-13,129,69,6,11,4,3,188
2022-05-14,129,69,6,11,4,3,188
