date,pm25,pm10,o3,no2,so2,co,AQI
2024-05-24,125,122,41,4,3,8,186
2024-05-25,137,125,45,5,4,9,193
2024-05-26,132,165,53,6,3,9,190
2024-05-27,156,236,57,8,5,10,206
2024-05-28,162,203,41,7,2,8,212
2024-05-29,143,138,39,6,2,8,196
2024-05-30,121,167,41,5,3,8,184
2024-05-31,133,231,23,4,3,8,191
2024-06-01,123,99,36,2,2,7,185
2024-06-02,88,112,35,3,2,7,167
2024-06-03,104,155,41,3,2,9,176
2024-06-04,134,190,22,4,2,8,191
2024-06-05,128,96,37,3,1,6,188
2024-06-06,91,218,26,3,1,7,169
2024-06-07,97,156,34,2,2,7,172
2024-06-08,110,106,39,2,3,7,179
2024-06-09,97,103,43,2,3,7,172
2024-06-10,96,147,41,6,5,8,171
2024-06-11,130,203,43,6,4,8,189
2024-06-12,132,136,29,4,2,6,190
2024-06-13,111,177,20,4,2,5,179
2024-06-14,117,124,21,6,2,5,182
2024-06-15,112,101,13,7,3,6,180
2024-06-16,90,135,20,7,3,5,168
2024-06-17,126,264,15,7,3,5,187
2024-06-18,153,302,16,6,2,5,203
2024-06-19,154,88,25,5,2,6,204
2024-06-20,110,109,61,6,2,6,179
2024-06-21,135,121,19,8,2,7,192
2024-06-22,162,110,21,6,3,6,212
2024-06-23,161,105,13,5,1,5,211
2024-06-24,134,94,20,5,2,6,191
2024-06-25,161,91,12,6,2,6,211
2024-06-26,136,51,9,5,1,6,192
2024-06-27,92,60,13,5,1,6,169
2024-06-28,103,78,10,7,1,6,175
2024-06-29,117,112,10,7,2,6,182
2024-06-30,165,80,9,5,1,5,215
2024-07-01,98,80,11,6,1,6,172
2024-07-02,117,68,5,6,1,6,182
2024-07-03,103,40,6,3,1,5,175
2024-07-04,79,60,1,5,2,6,163
2024-07-05,127,32,6,3,1,5,187
2024-07-06,62,25,8,3,1,5,154
2024-07-07,21,31,8,3,1,5,69
2024-07-08,42,63,6,6,1,7,117
2024-07-09,112,93,10,8,1,7,180
2024-07-10,156,92,9,4,1,6,206
2024-07-11,145,77,7,5,1,5,197
2024-07-12,87,70,7,6,1,4,167
2024-07-13,106,101,8,8,1,4,177
2024-07-14,153,47,3,4,1,2,203
2024-07-15,91,61,6,5,1,1,169
2024-07-16,118,49,3,3,1,1,183
2024-07-17,58,71,3,7,1,2,152
2024-07-18,116,86,7,6,1,2,182
2024-07-19,149,87,10,4,1,1,199
2024-07-20,142,75,3,4,1,1,195
2024-07-21,110,62,3,5,1,1,179
2024-07-22,86,65,4,5,1,2,166
2024-07-23,108,54,5,5,1,1,178
2024-07-24,91,62,7,6,1,2,169
2024-07-25,92,85,4,6,1,2,169
2024-07-26,125,79,3,6,1,2,186
2024-07-27,119,56,2,5,1,2,183
2024-07-28,81,65,5,4,1,1,164
2024-07-29,87,81,7,4,1,1,167
2024-07-30,117,78,3,5,1,1,182
2024-07-31,94,37,7,5,1,1,170
2024-08-01,58,54,3,4,1,1,152
2024-08-02,90,47,4,5,1,1,168
2024-08-03,67,36,3,4,1,1,156
2024-08-04,51,29,3,4,1,1,139
2024-08-05,57,50,6,5,1,1,151
2024-08-06,63,39,2,5,1,1,154
2024-08-07,48,33,3,4,1,1,131
2024-08-08,58,32,3,3,1,1,152
2024-08-09,59,46,3,5,1,3,152
2024-08-10,76,49,2,5,1,1,161
2024-08-11,80,37,2,3,1,1,163
2024-08-12,62,34,8,2,1,1,154
2024-08-13,59,48,6,2,1,1,152
2024-08-14,82,53,6,2,1,4,164
2024-08-15,88,37,8,3,1,4,167
2024-08-16,57,42,9,7,1,5,151
2024-08-17,73,54,12,5,1,4,160
2024-08-18,92,65,7,7,1,4,169
2024-08-19,117,52,11,7,1,5,182
2024-08-20,85,52,13,7,1,4,166
2024-08-21,75,55,11,4,1,4,161
2024-08-22,80,42,10,4,1,4,163
2024-08-23,61,48,10,4,1,5,153
2024-08-24,95,32,8,3,1,4,171
2024-08-25,58,41,8,4,1,4,152
2024-08-26,76,35,9,4,1,4,161
2024-08-27,51,40,9,6,1,4,139
2024-08-28,69,32,9,5,1,5,157
2024-08-29,57,69,22,9,2,4,151
2024-08-30,118,61,10,5,2,4,183
2024-08-31,96,60,11,5,1,4,171
2024-09-01,98,55,9,5,1,4,172
2024-09-02,93,45,12,6,3,4,170
2024-09-03,79,40,8,6,1,4,163
2024-09-04,66,67,13,8,1,6,156
2024-09-05,137,58,12,9,1,5,193
2024-09-06,99,36,14,7,2,5,173
2024-09-07,68,60,12,7,2,5,157
2024-09-08,119,68,27,5,1,5,183
2024-09-09,123,42,46,6,2,4,185
2024-09-10,73,46,20,6,2,5,160
2024-09-11,79,49,15,3,4,3,163
2024-09-12,40,32,16,6,4,4,112
2024-09-13,40,56,17,7,3,3,112
2024-09-14,76,65,14,9,1,3,161
2024-09-15,80,88,19,11,1,4,163
2024-09-16,107,110,25,11,1,4,177
2024-09-17,142,50,13,8,1,3,195
2024-09-18,72,43,19,7,2,3,159
2024-09-19,68,75,39,13,4,5,157
2024-09-20,105,101,47,14,2,5,176
2024-09-21,131,101,28,11,1,5,189
2024-09-22,154,101,29,12,2,5,204
2024-09-23,157,125,33,13,2,5,207
2024-09-24,170,128,37,13,4,5,220
2024-09-25,174,71,29,10,2,4,224
2024-09-26,102,58,29,10,4,3,175
2024-09-27,67,46,25,9,2,3,156
2024-09-28,52,57,22,9,1,4,141
2024-09-29,93,105,28,10,3,5,170
2024-09-30,155,97,33,10,2,5,205
2024-10-01,149,131,32,14,3,6,199
2024-10-02,154,115,37,13,3,5,204
2024-10-03,134,124,27,12,3,5,191
2024-10-04,119,108,22,13,3,5,183
2024-10-05,126,132,2,15,1,5,187
2024-10-06,149,94,31,14,3,4,199
2024-10-07,153,116,40,13,3,4,203
2024-10-08,137,99,40,13,2,4,193
2024-10-09,144,85,38,10,1,4,196
2024-10-10,135,100,47,13,2,4,192
2024-10-11,144,131,48,18,1,5,196
2024-10-12,161,149,53,18,3,6,211
2024-10-13,168,202,50,20,3,7,218
2024-10-14,181,190,50,20,4,5,231
2024-10-15,189,189,63,20,3,6,239
2024-10-16,194,209,66,18,4,7,244
2024-10-17,209,231,72,20,4,7,258
2024-10-18,224,212,86,19,4,7,273
2024-10-19,230,216,66,14,2,8,279
2024-10-20,237,150,62,9,2,6,286
2024-10-21,205,210,62,11,2,8,255
2024-10-22,238,303,47,7,3,8,287
2024-10-23,278,169,49,10,3,6,328
2024-10-24,209,179,49,31,4,5,258
2024-10-25,206,280,57,29,4,8,256
2024-10-26,277,213,70,25,3,7,327
2024-10-27,263,165,70,22,2,7,313
2024-10-28,217,182,78,23,1,7,266
2024-10-29,232,161,61,21,3,6,281
2024-10-30,208,219,50,18,5,7,257
2024-10-31,240,246,47,16,5,10,289
2024-11-01,279,201,73,19,6,11,329
2024-11-02,255,217,88,19,6,12,305
2024-11-03,283,332,65,29,4,13,333
2024-11-04,310,257,81,34,4,10,359
2024-11-05,262,226,79,37,4,11,312
2024-11-06,278,244,76,25,4,11,328
2024-11-07,296,237,58,22,2,10,346
2024-11-08,285,234,55,21,3,9,335
2024-11-09,263,183,57,20,1,9,313
2024-11-10,246,192,54,20,1,9,295
2024-11-11,245,212,45,21,2,10,294
2024-11-12,254,499,32,22,1,15,393
2024-11-13,428,253,6,17,1,14,452
2024-11-14,304,253,6,17,1,14,354
2024-11-15,304,426,38,18,5,10,354
2024-11-16,410,503,33,17,4,14,440
2024-11-17,452,714,27,21,2,17,468
2024-11-18,592,364,33,25,6,12,213
2024-11-19,376,354,48,27,3,11,417
2024-11-20,353,356,46,29,4,11,402
2024-11-21,301,458,51,31,5,12,351
2024-11-22,377,420,69,29,4,15,418
2024-11-23,347,290,46,27,3,11,396
2024-11-24,263,322,42,22,4,10,313
2024-11-25,338,196,43,23,4,8,387
2024-11-26,241,209,47,27,4,9,290
2024-11-27,233,303,55,24,5,11,282
2024-11-28,285,264,60,30,5,11,335
2024-11-29,253,296,43,28,6,11,303
2024-11-30,255,167,42,24,3,9,305
2024-12-01,205,172,40,25,4,8,255
2024-12-02,189,172,40,24,4,8,239
2024-12-03,192,105,34,17,3,6,242
2024-12-04,135,125,38,22,4,6,192
2024-12-05,141,143,39,27,4,7,195
2024-12-06,163,203,44,27,3,9,213
2024-12-07,204,202,57,21,5,9,254
2024-12-08,232,93,44,14,3,6,281
2024-12-09,157,117,41,17,3,6,207
2024-12-10,163,132,48,19,4,7,213
2024-12-11,165,190,54,23,4,7,215
2024-12-12,215,140,38,18,3,6,264
2024-12-13,177,144,37,20,6,6,227
2024-12-14,179,202,45,26,6,8,229
2024-12-15,223,329,63,26,4,10,272
2024-12-16,319,554,44,45,6,13,450
2024-12-17,426,415,43,24,4,14,450
2024-12-18,381,461,9,22,4,14,421
2024-12-19,402,220,29,21,3,9,435
2024-12-20,302,230,36,21,4,8,352
2024-12-21,268,453,49,23,5,12,336
2024-12-22,381,287,17,19,4,9,421
2024-12-23,360,153,24,16,4,8,407
2024-12-24,231,170,24,17,3,8,280
2024-12-25,268,153,27,18,5,7,318
2024-12-26,230,111,17,15,3,7,279
2024-12-27,201,71,3,19,2,6,251
2024-12-28,153,84,17,11,2,5,203
2024-12-29,165,84,17,11,2,5,215
2024-12-31,165,137,20,13,2,7,215
2025-01-01,204,185,17,15,2,9,254
2025-01-02,237,246,3,16,1,13,286
2025-01-03,299,247,9,35,1,12,349
2025-01-04,311,192,21,30,3,10,360
2025-01-05,249,152,17,25,1,8,298
2025-01-06,228,134,18,20,2,8,277
2025-01-07,210,133,31,26,2,8,259
2025-01-08,197,359,24,29,3,12,247
2025-01-09,362,203,10,29,3,10,408
2025-01-10,286,147,19,26,2,10,336
2025-01-11,234,77,3,22,1,7,283
2025-01-12,162,77,3,22,1,7,212
