date,pm25,pm10,o3,no2,so2,co,AQI
2019-08-02,174,67,12,18,2,14,224
2019-08-03,174,72,21,18,3,16,224
2019-08-04,174,69,16,16,2,15,224
2019-08-05,174,49,8,19,2,16,224
2019-08-06,174,59,15,19,2,16,224
2019-08-07,174,47,12,17,3,13,224
2019-08-08,174,47,8,13,2,13,224
2019-08-09,174,36,11,11,2,12,224
2019-08-10,174,45,13,11,3,12,224
2019-08-11,174,41,12,14,2,15,224
2019-08-12,174,39,10,15,2,13,224
2019-08-13,174,52,31,19,3,18,224
2019-08-14,174,54,10,16,2,15,224
2019-08-15,174,30,6,14,3,14,224
2019-08-16,174,15,7,8,2,13,224
2019-08-17,174,10,6,6,2,12,224
2019-08-18,174,65,17,18,2,16,224
2019-08-19,174,75,16,16,2,15,224
2019-08-20,174,93,22,18,3,15,224
2019-08-21,174,81,19,20,3,15,224
2019-08-22,174,82,16,17,3,19,224
2019-08-23,174,89,18,20,2,16,224
2019-08-24,174,54,18,14,2,13,224
2019-08-25,174,45,14,15,2,13,224
2019-08-26,174,63,20,18,3,15,224
2019-08-27,174,62,18,16,3,14,224
2019-08-28,174,61,19,14,3,13,224
2019-08-29,174,67,26,16,3,15,224
2019-08-30,174,83,30,23,3,19,224
2019-08-31,174,62,21,20,3,14,224
2019-09-01,174,72,43,20,10,15,224
2019-09-02,174,106,29,25,8,16,224
2019-09-03,174,107,24,25,3,15,224
2019-09-04,174,64,25,15,2,14,224
2019-09-05,174,65,23,15,3,14,224
2019-09-06,174,60,24,14,5,15,224
2019-09-07,174,72,35,17,3,16,224
2019-09-08,174,99,29,20,3,16,224
2019-09-09,174,104,46,23,3,17,224
2019-09-10,174,130,38,26,3,19,224
2019-09-11,174,94,20,18,2,14,224
2019-09-12,174,60,17,14,2,13,224
2019-09-13,174,52,30,12,3,13,224
2019-09-14,174,56,31,12,3,14,224
2019-09-15,174,90,43,22,3,16,224
2019-09-16,174,90,59,25,2,15,224
2019-09-17,174,63,27,15,2,12,224
2019-09-18,174,47,19,13,3,13,224
2019-09-19,174,62,22,16,3,14,224
2019-09-20,174,76,30,14,3,12,224
2019-09-21,174,51,14,17,3,13,224
2019-09-22,174,56,28,16,2,13,224
2019-09-23,174,68,27,18,3,13,224
2019-09-24,174,55,28,18,3,13,224
2019-09-25,174,47,14,13,2,7,224
2019-09-26,174,37,9,3,2,5,224
2019-09-27,174,51,15,6,1,7,224
2019-09-28,174,36,18,6,1,6,224
2019-09-29,174,46,24,6,1,18,224
2019-09-30,174,57,26,6,3,6,224
2019-10-01,174,94,42,6,2,17,224
2019-10-02,174,95,52,6,2,10,224
2019-10-03,174,81,34,19,1,12,224
2019-10-04,174,91,36,21,2,15,224
2019-10-05,174,99,43,26,1,8,224
2019-10-06,174,99,44,25,1,8,224
2019-10-07,174,93,33,22,1,7,224
2019-10-08,174,87,38,18,1,9,224
2019-10-09,174,113,47,25,1,15,224
2019-10-10,174,118,61,31,4,9,224
2019-10-11,174,121,57,34,1,3,224
2019-10-12,174,121,50,30,1,3,224
2019-10-13,174,145,41,29,2,2,224
2019-10-14,174,167,42,27,2,3,224
2019-10-15,174,169,48,31,3,17,224
2019-10-16,188,173,51,32,3,5,238
2019-10-17,190,142,34,28,3,14,240
2019-10-18,182,123,30,23,3,30,232
2019-10-19,194,121,46,25,36,6,244
2019-10-20,196,127,33,13,3,9,246
2019-10-21,197,133,37,13,3,2,247
2019-10-22,183,144,34,14,4,18,233
2019-10-23,182,173,8,25,3,15,232
2019-10-24,191,210,9,43,4,26,241
2019-10-25,202,174,9,22,5,23,252
2019-10-26,203,207,10,15,5,21,253
2019-10-27,287,251,13,15,4,11,337
2019-10-28,359,385,13,24,5,10,406
2019-10-29,276,318,9,21,5,18,326
2019-10-30,276,321,12,17,5,22,326
2019-10-31,260,327,13,19,5,22,310
2019-11-01,370,430,15,27,4,9,413
2019-11-02,288,281,12,17,4,10,338
2019-11-03,474,561,11,16,5,10,482
2019-11-04,290,206,17,15,5,8,340
2019-11-05,250,149,18,15,6,10,299
2019-11-06,155,113,13,13,5,10,205
2019-11-07,222,171,8,4,5,9,271
2019-11-08,199,145,16,3,4,11,249
2019-11-09,188,131,17,8,5,8,238
2019-11-10,216,155,22,13,6,13,265
2019-11-11,264,244,24,16,6,22,314
2019-11-12,364,369,28,18,5,16,409
2019-11-13,392,403,27,26,5,13,428
2019-11-14,390,423,13,45,5,25,427
2019-11-15,384,379,20,28,6,21,423
2019-11-16,220,170,22,13,5,7,269
2019-11-17,155,104,20,7,5,5,205
2019-11-18,170,111,21,4,5,9,220
2019-11-19,177,130,22,4,6,15,227
2019-11-20,206,185,28,8,6,19,256
2019-11-21,230,219,36,30,6,26,279
2019-11-22,222,205,30,17,6,19,271
2019-11-23,187,151,16,12,5,8,237
2019-11-24,167,111,20,10,5,4,217
2019-11-25,184,155,15,21,7,16,234
2019-11-26,169,125,61,21,5,10,219
2019-11-27,131,91,15,21,5,6,189
2019-11-28,79,49,14,8,5,3,163
2019-11-29,114,72,16,17,6,7,181
2019-11-30,165,99,15,17,4,8,215
2019-12-01,176,111,23,16,5,7,226
2019-12-02,181,136,22,22,5,11,231
2019-12-03,176,147,23,22,6,12,226
2019-12-04,195,177,21,24,5,19,245
2019-12-05,253,259,21,31,6,22,303
2019-12-06,267,245,17,26,5,12,317
2019-12-07,276,273,19,25,6,18,326
2019-12-08,265,227,19,24,4,17,315
2019-12-09,237,226,23,20,6,19,286
2019-12-10,277,291,29,15,6,20,327
2019-12-11,284,275,19,22,5,15,334
2019-12-12,274,258,18,24,4,7,324
2019-12-13,158,78,11,14,5,3,208
2019-12-14,152,87,11,16,6,8,202
2019-12-15,160,89,15,12,4,3,210
2019-12-16,161,85,9,10,5,3,211
2019-12-17,162,94,11,10,5,7,212
2019-12-18,205,161,16,14,6,16,255
2019-12-19,264,229,9,9,5,12,314
2019-12-20,288,247,9,18,6,10,338
2019-12-21,249,197,11,19,6,8,298
2019-12-22,179,116,9,7,4,5,229
2019-12-23,214,176,14,14,6,11,263
2019-12-24,269,292,11,25,5,12,319
2019-12-25,196,158,10,14,4,6,246
2019-12-26,213,186,9,15,4,6,262
2019-12-27,239,251,10,18,4,12,288
2019-12-28,297,361,15,6,6,17,347
2019-12-29,337,441,15,7,4,16,386
2019-12-31,337,675,17,7,6,43,386
2020-01-01,450,422,30,7,7,33,466
2020-01-02,331,260,17,3,5,21,380
2020-01-03,238,159,28,7,5,8,287
2020-01-04,197,137,16,27,5,7,247
2020-01-05,175,142,7,30,6,8,225
2020-01-06,182,99,9,22,6,5,232
2020-01-07,160,90,6,18,4,5,210
2020-01-08,164,89,9,13,5,4,214
2020-01-09,155,125,13,21,6,9,205
2020-01-10,178,157,18,25,6,17,228
2020-01-11,190,291,13,29,7,17,240
2020-01-12,267,201,12,23,5,6,317
2020-01-13,230,102,11,15,5,5,279
2020-01-14,164,98,8,15,4,7,214
2020-01-15,159,113,9,17,6,7,209
2020-01-16,174,92,13,13,6,11,224
2020-01-17,163,119,13,17,5,6,213
2020-01-18,178,112,17,12,4,5,228
2020-01-19,173,152,12,15,5,17,223
2020-01-20,191,216,10,25,5,19,241
2020-01-21,225,202,12,24,4,5,274
2020-01-22,223,88,18,4,5,4,272
2020-01-23,129,106,21,14,7,12,188
2020-01-24,137,179,18,20,6,17,193
2020-01-25,196,204,16,31,6,23,246
2020-01-26,227,189,5,43,5,10,276
2020-01-27,212,101,9,11,5,4,261
2020-01-28,167,78,11,2,6,1,217
2020-01-29,135,102,9,16,5,6,192
2020-01-30,125,125,12,17,5,9,186
2020-01-31,150,163,16,13,4,8,199
2020-02-01,165,135,15,16,5,7,215
2020-02-02,171,203,18,21,5,15,221
2020-02-03,180,286,18,36,5,18,230
2020-02-04,227,172,17,21,4,7,276
2020-02-05,184,154,17,17,5,9,234
2020-02-06,167,174,14,14,5,10,217
2020-02-07,189,172,19,19,4,1,239
2020-02-08,203,163,15,30,5,10,253
2020-02-09,172,246,18,31,5,11,222
2020-02-10,219,240,16,39,4,9,268
2020-02-11,214,221,18,29,4,3,263
2020-02-12,216,128,16,14,5,3,265
2020-02-13,152,180,14,17,5,2,202
2020-02-14,133,126,17,21,5,4,191
2020-02-15,146,184,18,37,5,9,197
2020-02-16,184,174,16,39,5,6,234
2020-02-17,191,193,18,38,6,8,241
2020-02-18,176,144,17,34,4,4,226
2020-02-19,166,138,18,20,5,2,216
2020-02-20,156,66,10,19,5,3,206
2020-02-21,98,98,10,19,5,7,172
2020-02-22,132,104,12,23,4,4,190
2020-02-23,149,96,11,22,5,5,199
2020-02-24,134,144,14,23,5,6,191
2020-02-25,181,170,14,27,5,6,231
2020-02-26,191,107,16,19,4,3,241
2020-02-27,160,94,14,13,4,2,210
2020-02-28,149,69,11,12,4,1,199
2020-02-29,122,71,16,13,5,8,185
2020-03-01,97,116,19,17,5,8,172
2020-03-02,155,122,3,26,5,11,205
2020-03-03,136,104,20,16,4,5,192
2020-03-04,139,47,12,12,4,2,194
2020-03-05,74,34,10,11,4,1,160
2020-03-06,54,72,77,12,5,9,146
2020-03-07,103,85,11,11,4,5,175
2020-03-08,124,98,3,10,7,7,186
2020-03-09,124,96,3,11,6,2,186
2020-03-10,138,68,3,10,5,1,193
2020-03-11,111,96,120,16,7,6,215
2020-03-12,113,114,21,18,6,2,180
2020-03-13,129,61,16,22,5,3,188
2020-03-14,89,78,29,27,5,4,168
2020-03-15,109,87,33,26,5,4,178
2020-03-16,119,93,40,27,8,7,183
2020-03-17,120,102,41,32,6,7,184
2020-03-18,135,108,42,30,7,5,192
2020-03-19,142,116,51,40,9,6,195
2020-03-20,157,100,45,30,8,8,207
2020-03-21,134,84,39,18,6,2,191
2020-03-22,135,77,45,17,7,6,192
2020-03-23,112,63,33,13,6,2,180
2020-03-24,103,51,29,8,5,2,175
2020-03-25,75,54,21,5,6,2,161
2020-03-26,82,37,22,5,5,1,164
2020-03-27,65,28,25,6,5,1,155
2020-03-28,59,46,29,4,5,1,152
2020-03-29,77,46,29,4,5,1,162
2020-03-31,77,49,36,4,7,2,162
2020-04-01,72,50,33,4,6,2,159
2020-04-02,63,54,42,6,8,2,154
2020-04-03,101,67,38,10,7,2,174
2020-04-04,105,69,45,12,7,2,176
2020-04-05,111,78,38,9,6,2,179
2020-04-06,177,71,35,4,6,2,227
2020-04-07,177,61,38,5,6,2,227
2020-04-08,177,60,40,8,5,7,227
2020-04-09,79,83,41,13,9,4,163
2020-04-10,135,76,46,10,8,4,192
2020-04-11,115,66,38,6,8,4,181
2020-04-12,103,99,38,9,8,4,175
2020-04-13,140,75,38,8,8,3,194
2020-04-14,103,153,20,18,8,9,175
2020-04-15,158,107,41,13,8,3,208
2020-04-16,137,59,32,6,5,3,193
2020-04-17,69,56,36,5,6,3,157
2020-04-18,65,60,55,15,6,7,155
2020-04-19,83,67,85,11,5,4,165
2020-04-20,106,58,77,8,5,3,177
2020-04-21,87,95,41,14,10,6,167
2020-04-22,129,95,29,11,7,4,188
2020-04-23,134,95,93,11,8,5,191
2020-04-24,129,81,38,8,12,4,188
2020-04-25,87,60,81,5,5,3,167
2020-04-26,106,34,121,3,5,3,216
2020-04-27,67,57,122,8,6,5,217
2020-04-28,91,68,72,8,6,4,169
2020-04-29,114,66,72,6,6,4,181
2020-04-30,107,71,72,6,6,4,177
2020-05-01,112,60,72,4,6,3,180
2020-05-02,83,50,72,4,6,4,165
2020-05-03,73,41,72,8,5,4,160
2020-05-04,69,60,72,11,4,4,157
2020-05-05,106,83,33,13,7,5,177
2020-05-06,124,48,67,9,5,3,186
2020-05-07,89,60,88,9,7,4,168
2020-05-08,106,64,40,6,5,5,177
2020-05-09,105,59,25,7,6,4,176
2020-05-10,93,54,38,9,6,4,170
2020-05-11,86,54,32,9,5,4,166
2020-05-12,84,75,33,10,6,4,165
2020-05-13,123,64,34,12,6,4,185
2020-05-14,96,63,36,10,7,4,171
2020-05-15,93,75,37,12,8,5,170
2020-05-16,140,90,39,19,10,6,194
2020-05-17,140,98,40,20,13,6,194
2020-05-18,131,95,38,27,10,5,189
2020-05-19,137,77,35,19,9,4,193
2020-05-20,114,82,31,19,10,6,181
2020-05-21,110,91,35,27,13,7,179
2020-05-22,127,97,26,20,7,4,187
2020-05-23,149,79,25,13,8,5,199
2020-05-24,104,84,28,14,15,6,176
2020-05-25,115,93,21,23,6,9,181
2020-05-26,104,78,31,13,7,6,176
2020-05-27,87,100,23,6,5,5,167
2020-05-28,111,48,13,8,5,5,179
2020-05-29,51,44,14,5,5,4,139
2020-05-30,51,29,11,5,3,4,139
2020-05-31,43,61,29,16,6,8,119
2020-06-01,80,62,17,14,6,6,163
2020-06-02,92,68,28,17,5,9,169
2020-06-03,88,72,14,15,5,6,167
2020-06-04,91,49,16,10,5,6,169
2020-06-05,65,50,16,6,4,4,155
2020-06-06,56,57,12,9,6,6,151
2020-06-07,70,65,18,24,5,6,158
2020-06-08,79,83,16,17,5,7,163
2020-06-09,107,80,6,16,5,6,177
2020-06-10,101,82,7,20,5,7,174
2020-06-11,95,85,6,17,4,7,171
2020-06-12,108,78,7,10,5,6,178
2020-06-13,95,86,8,10,4,7,171
2020-06-14,118,70,14,8,5,6,183
2020-06-15,87,67,14,19,5,8,167
2020-06-16,79,57,10,6,4,6,163
2020-06-17,63,58,9,4,4,7,154
2020-06-18,64,120,13,5,4,6,155
2020-06-19,112,70,10,12,5,6,180
2020-06-20,75,62,10,14,5,6,161
2020-06-21,71,52,7,14,4,7,159
2020-06-22,52,43,4,7,3,6,141
2020-06-23,48,44,7,9,4,7,131
2020-06-24,45,49,4,15,6,8,124
2020-06-25,54,65,15,15,7,7,146
2020-06-26,72,85,3,12,7,6,159
2020-06-27,104,164,4,12,7,7,176
2020-06-28,151,84,4,12,5,6,201
2020-06-29,97,58,4,7,6,6,172
2020-06-30,72,70,6,9,7,8,159
2020-07-01,91,77,7,13,7,8,169
2020-07-02,112,80,8,8,6,8,180
2020-07-03,111,59,5,2,7,7,179
2020-07-04,77,45,4,9,6,6,162
2020-07-05,61,67,3,9,4,6,153
2020-07-06,73,27,3,7,4,4,160
2020-07-07,47,30,3,6,4,5,129
2020-07-08,42,45,3,5,4,6,117
2020-07-09,65,53,5,9,4,5,155
2020-07-10,69,44,4,13,4,5,157
2020-07-11,62,41,5,15,4,4,154
2020-07-12,57,78,6,20,4,5,151
2020-07-13,99,100,7,21,4,5,173
2020-07-14,116,73,6,13,4,5,182
2020-07-15,90,55,5,13,4,6,168
2020-07-16,66,61,5,14,4,6,156
2020-07-17,77,64,6,12,4,6,162
2020-07-18,75,38,7,14,5,7,161
2020-07-19,48,33,7,18,4,5,131
2020-07-20,50,31,5,20,4,4,136
2020-07-21,34,31,4,13,3,4,97
2020-07-22,26,52,9,26,5,7,80
2020-07-23,47,59,6,27,4,5,129
2020-07-24,56,46,5,17,3,5,151
2020-07-25,59,60,8,26,5,8,152
2020-07-26,72,61,7,19,3,4,159
2020-07-27,73,56,7,21,5,6,160
2020-07-28,62,49,5,15,5,5,154
2020-07-29,59,34,8,15,5,5,152
2020-07-30,47,53,7,17,3,6,129
2020-07-31,65,51,15,10,5,5,155
2020-08-01,65,46,5,13,4,7,155
2020-08-02,55,51,6,15,5,5,149
2020-08-03,56,43,10,15,4,5,151
2020-08-04,52,47,5,17,4,7,141
2020-08-05,58,40,6,10,4,4,152
2020-08-06,48,35,8,12,4,5,131
2020-08-07,46,55,15,17,4,7,126
2020-08-08,80,33,8,15,4,7,163
2020-08-09,54,33,7,10,4,6,146
2020-08-10,48,47,10,14,4,7,131
2020-08-11,76,38,9,11,4,5,161
2020-08-12,62,18,5,12,5,6,154
2020-08-13,28,23,7,9,4,5,84
2020-08-14,27,23,7,9,4,5,82
2020-08-17,27,22,5,22,4,29,82
2020-08-18,24,28,4,6,3,81,76
2020-08-19,39,25,8,2,5,28,109
2020-08-20,38,35,8,2,4,11,107
2020-08-21,47,35,72,1,3,23,129
2020-08-22,45,35,77,1,1,23,124
2020-08-23,45,35,79,1,1,23,129
2020-08-24,45,37,82,10,3,4,139
2020-08-25,46,38,8,11,3,5,126
2020-08-26,47,41,11,12,3,6,129
2020-08-27,49,46,8,15,8,8,134
2020-08-28,61,59,11,14,8,8,153
2020-08-29,96,42,6,9,9,5,171
2020-08-30,91,30,8,8,6,5,169
2020-08-31,91,34,9,9,9,10,169
2020-09-01,39,38,19,12,7,40,109
2020-09-02,47,55,11,9,6,17,129
2020-09-03,59,55,7,8,7,8,152
2020-09-04,70,37,14,13,7,4,158
2020-09-05,60,40,16,12,6,4,153
2020-09-06,61,58,7,14,7,5,153
2020-09-07,89,47,11,10,7,5,168
2020-09-08,68,69,8,11,7,5,157
2020-09-09,105,142,9,6,6,5,176
2020-09-10,106,82,22,30,7,8,177
2020-09-11,130,84,18,36,7,8,189
2020-09-12,130,80,6,21,7,8,189
2020-09-13,190,89,16,24,7,38,240
2020-09-14,165,80,52,23,7,23,215
2020-09-15,149,90,40,23,7,5,199
2020-09-16,153,75,34,20,7,4,203
2020-09-17,122,64,29,18,7,2,185
2020-09-18,104,70,46,24,7,4,176
2020-09-19,138,77,44,22,7,3,193
2020-09-20,150,78,71,24,7,3,199
2020-09-21,147,55,27,22,7,3,198
2020-09-22,98,48,27,18,7,3,172
2020-09-23,74,55,60,20,7,5,160
2020-09-24,108,74,59,20,7,5,178
2020-09-25,133,86,18,25,7,3,191
2020-09-26,143,72,47,20,7,5,196
2020-09-27,115,94,43,27,7,2,181
2020-09-28,154,102,46,27,7,2,204
2020-09-29,155,94,52,27,7,4,205
2020-09-30,149,101,51,29,7,6,199
2020-10-01,153,104,60,29,7,4,203
2020-10-02,162,100,66,29,7,6,212
2020-10-03,161,102,76,28,7,5,211
2020-10-04,160,109,65,27,7,5,210
2020-10-05,159,112,63,28,7,8,209
2020-10-06,159,119,69,33,7,5,209
2020-10-07,171,112,73,32,7,19,221
2020-10-08,167,116,54,36,7,21,217
2020-10-09,168,119,81,33,7,17,218
2020-10-10,173,121,76,33,7,7,223
2020-10-11,177,147,91,30,7,11,227
2020-10-12,237,138,54,11,7,11,286
2020-10-13,192,176,49,15,7,11,242
2020-10-14,198,141,55,15,7,9,248
2020-10-15,193,142,40,19,7,11,243
2020-10-16,190,145,82,19,7,9,240
2020-10-17,197,131,62,16,7,6,247
2020-10-18,178,132,70,17,7,6,228
2020-10-19,183,140,65,18,7,9,233
2020-10-20,184,136,37,11,7,13,234
2020-10-21,177,183,90,16,8,34,227
2020-10-22,223,277,58,25,7,18,272
2020-10-23,269,187,80,32,10,12,319
2020-10-24,225,180,85,35,7,23,274
2020-10-25,225,185,64,36,8,6,274
2020-10-26,221,192,36,21,4,10,270
2020-10-27,236,226,53,30,7,11,285
2020-10-28,247,264,36,53,12,14,296
2020-10-29,291,222,45,32,5,7,341
2020-10-30,265,310,50,28,6,7,315
2020-10-31,318,281,52,25,8,9,367
2020-11-01,297,185,42,27,9,16,347
2020-11-02,214,175,35,27,8,20,263
2020-11-03,201,351,22,38,7,12,251
2020-11-04,344,315,44,41,10,16,393
2020-11-05,343,256,26,84,14,9,392
2020-11-06,287,374,57,59,14,6,337
2020-11-07,370,361,46,64,21,14,413
2020-11-08,372,590,38,74,14,19,486
2020-11-09,518,567,39,56,10,25,463
2020-11-10,493,181,29,14,9,23,495
2020-11-11,240,165,38,38,6,21,289
2020-11-12,224,213,51,38,6,18,273
2020-11-13,257,427,43,37,7,19,307
2020-11-14,451,342,57,19,3,10,467
2020-11-15,377,84,31,15,5,13,418
2020-11-16,169,95,34,22,5,13,219
2020-11-17,166,113,59,26,5,16,216
2020-11-18,192,130,57,31,6,16,242
2020-11-19,202,141,53,32,4,13,252
2020-11-20,221,124,47,24,5,12,270
2020-11-21,194,149,51,25,7,17,244
2020-11-22,221,213,45,41,8,21,270
2020-11-23,267,219,58,38,7,20,317
2020-11-24,285,248,28,39,5,15,335
2020-11-25,324,111,28,24,5,13,373
2020-11-26,187,90,33,22,5,14,237
2020-11-27,155,124,51,25,6,16,205
2020-11-28,193,139,61,29,7,17,243
2020-11-29,206,185,61,29,7,19,256
2020-11-30,259,229,60,37,9,20,309
2020-12-01,306,180,57,37,5,15,356
2020-12-02,272,200,60,34,8,20,322
2020-12-03,272,216,51,32,6,21,322
2020-12-04,297,226,47,28,5,19,347
2020-12-05,328,194,53,11,2,17,377
2020-12-06,297,281,46,4,8,20,347
2020-12-07,372,215,54,2,6,20,415
2020-12-08,301,195,44,18,8,18,351
2020-12-09,265,154,26,26,9,18,315
2020-12-10,217,152,18,32,5,15,266
2020-12-11,222,212,15,20,4,16,271
2020-12-12,288,105,25,14,3,9,338
2020-12-13,184,84,32,13,3,12,234
2020-12-14,166,114,27,8,12,12,216
2020-12-15,194,112,24,2,3,11,244
2020-12-16,178,132,24,2,4,13,228
2020-12-17,192,123,38,4,4,15,242
2020-12-18,192,149,48,5,6,13,242
2020-12-19,229,144,44,4,7,14,278
2020-12-20,224,180,47,3,12,18,273
2020-12-21,252,306,39,2,11,23,302
2020-12-22,368,353,40,3,11,27,412
2020-12-23,410,337,34,3,10,20,440
2020-12-24,385,235,39,2,8,17,423
2020-12-25,305,267,41,13,9,20,355
2020-12-26,323,292,43,22,7,13,372
2020-12-27,355,154,31,22,7,15,403
2020-12-28,173,170,38,23,6,13,223
2020-12-29,210,137,29,18,5,13,259
2020-12-30,224,179,23,23,6,17,273
2020-12-31,297,364,29,29,7,22,347
2021-01-01,431,268,15,30,7,14,454
2021-01-02,364,180,3,21,6,11,409
2021-01-03,309,74,10,16,5,14,358
2021-01-04,180,67,5,22,6,13,230
2021-01-05,157,106,9,18,6,12,207
2021-01-06,221,104,27,12,5,12,270
2021-01-07,201,135,11,19,4,12,251
2021-01-08,231,126,23,16,7,11,280
2021-01-09,223,111,30,11,5,11,272
2021-01-10,203,110,35,14,5,11,253
2021-01-11,197,200,36,18,7,19,247
2021-01-12,285,336,34,10,8,23,335
2021-01-13,410,541,19,8,8,26,440
2021-01-14,541,473,28,9,16,28,361
2021-01-15,496,241,31,26,5,14,497
2021-01-16,350,176,16,18,5,13,399
2021-01-17,308,238,17,19,8,24,357
2021-01-18,319,242,14,14,4,13,368
2021-01-19,333,108,22,14,4,12,382
2021-01-20,199,146,38,20,6,18,249
2021-01-21,228,172,16,19,5,14,277
2021-01-22,289,142,26,17,5,14,339
2021-01-23,235,193,13,16,5,14,284
2021-01-24,310,181,28,15,6,18,359
2021-01-25,256,184,41,18,7,12,306
2021-01-26,279,197,38,22,8,18,329
2021-01-27,253,302,27,31,13,21,303
2021-01-28,366,200,39,27,6,13,411
2021-01-29,285,144,33,32,8,17,335
2021-01-30,217,195,44,24,10,21,266
2021-01-31,251,236,36,25,8,28,301
2021-02-01,299,222,40,30,12,18,349
2021-02-02,273,166,24,26,10,13,323
2021-02-03,230,128,14,25,6,13,279
2021-02-04,195,94,25,22,3,19,245
2021-02-05,171,105,22,21,8,11,221
2021-02-06,174,152,31,22,11,17,224
2021-02-07,232,163,34,25,11,17,281
2021-02-08,254,151,19,25,13,30,304
2021-02-09,190,162,35,26,11,18,240
2021-02-10,231,191,36,28,12,17,280
2021-02-11,267,249,33,26,14,22,317
2021-02-12,314,183,32,26,10,18,363
2021-02-13,246,203,37,24,10,25,295
2021-02-14,265,165,32,24,9,21,315
2021-02-15,231,204,34,29,12,18,280
2021-02-16,250,212,34,29,12,20,299
2021-02-17,253,192,30,29,11,19,303
2021-02-18,229,180,22,30,11,19,278
2021-02-19,248,159,22,22,10,17,297
2021-02-20,213,172,32,24,12,15,262
2021-02-21,239,144,27,26,12,15,288
2021-02-22,205,205,27,28,14,20,255
2021-02-23,198,162,30,26,12,17,248
2021-02-24,172,145,25,26,13,15,222
2021-02-25,194,155,23,23,16,17,244
2021-02-26,181,150,20,18,12,18,231
2021-02-27,151,125,29,24,12,11,201
2021-02-28,152,110,30,24,12,11,202
2021-03-01,142,113,33,17,12,11,195
2021-03-02,143,160,32,22,20,16,196
2021-03-03,172,187,34,30,14,20,222
2021-03-04,179,139,30,21,11,10,229
2021-03-05,180,158,36,22,16,18,230
2021-03-06,181,143,33,26,12,11,231
2021-03-07,182,149,31,21,12,13,232
2021-03-08,179,163,25,24,10,12,229
2021-03-09,182,111,42,24,13,14,232
2021-03-10,143,161,37,24,15,17,196
2021-03-11,194,110,22,19,8,10,244
2021-03-12,146,113,42,24,14,15,197
2021-03-13,165,123,34,22,14,13,215
2021-03-14,172,148,30,23,13,12,222
2021-03-15,179,238,29,20,16,12,229
2021-03-16,204,216,28,23,16,14,254
2021-03-17,198,265,25,26,16,17,248
2021-03-18,215,183,54,23,15,14,264
2021-03-19,190,186,54,24,18,15,240
2021-03-20,191,145,59,25,13,12,241
2021-03-21,173,152,35,26,13,12,223
2021-03-22,167,179,25,21,12,11,217
2021-03-23,169,105,56,17,13,11,219
2021-03-24,146,92,43,13,12,12,197
2021-03-25,140,139,61,19,19,15,194
2021-03-26,165,144,72,25,13,15,215
2021-03-27,169,120,81,21,10,14,219
2021-03-28,155,120,81,21,10,14,205
2021-03-29,155,517,39,5,5,10,413
2021-03-30,97,102,42,10,11,11,172
2021-03-31,86,125,43,10,17,11,166
2021-04-01,120,238,53,17,20,11,184
2021-04-02,137,129,55,28,15,18,193
2021-04-03,142,138,47,26,12,14,195
2021-04-04,146,197,50,41,12,18,197
2021-04-05,161,201,91,34,14,13,211
2021-04-06,181,184,51,18,11,12,231
2021-04-07,146,103,47,21,12,15,197
2021-04-08,122,143,42,26,11,16,185
2021-04-09,134,125,46,28,10,14,191
2021-04-10,139,151,50,26,14,17,194
2021-04-11,150,180,59,28,15,15,199
2021-04-12,167,155,43,25,17,14,217
2021-04-13,158,124,43,21,16,12,208
2021-04-14,138,161,43,26,14,15,193
2021-04-15,150,223,20,21,11,13,199
2021-04-16,132,108,43,14,10,13,190
2021-04-17,254,143,68,17,9,13,304
2021-04-18,254,139,65,23,13,16,304
2021-04-19,120,136,53,19,15,10,184
2021-04-20,139,82,53,9,13,11,194
2021-04-21,122,87,65,11,10,11,185
2021-04-22,125,95,43,11,12,11,186
2021-04-23,131,71,63,13,11,10,189
2021-04-24,99,124,71,20,14,14,173
2021-04-25,155,185,89,25,25,15,205
2021-04-26,206,216,88,27,22,17,256
2021-04-27,220,230,80,26,21,15,269
2021-04-28,227,259,83,21,19,14,276
2021-04-29,219,231,68,24,13,15,268
2021-04-30,188,158,80,13,11,12,238
2021-05-01,160,124,58,13,10,13,210
2021-05-02,147,206,45,13,12,15,198
2021-05-03,177,107,44,13,10,12,227
2021-05-04,140,117,69,11,11,13,194
2021-05-05,149,100,60,8,10,12,199
2021-05-06,136,90,96,18,10,13,192
2021-05-07,133,79,98,18,9,13,191
2021-05-08,127,91,90,8,9,12,187
2021-05-09,128,105,79,13,9,13,188
2021-05-10,138,91,81,7,9,12,193
2021-05-11,132,98,59,10,9,12,190
2021-05-12,115,68,57,9,8,12,181
2021-05-13,98,75,83,8,9,12,172
2021-05-14,113,158,67,14,9,13,180
2021-05-15,146,108,91,22,14,15,197
2021-05-16,138,135,65,24,10,15,193
2021-05-17,143,56,28,8,8,12,196
2021-05-18,77,50,20,11,7,12,162
2021-05-19,93,57,39,5,8,11,170
2021-05-20,95,66,33,13,6,11,171
2021-05-21,72,49,79,11,7,10,159
2021-05-22,75,402,60,10,7,9,268
2021-05-23,285,91,74,12,10,10,335
2021-05-24,123,86,84,15,10,11,185
2021-05-25,114,87,98,19,10,13,181
2021-05-26,117,96,90,19,9,10,182
2021-05-27,124,86,51,9,8,10,186
2021-05-28,111,75,40,6,8,10,179
2021-05-29,94,96,32,10,8,11,170
2021-05-30,91,93,33,21,8,13,169
2021-05-31,104,101,23,19,8,12,176
