date,pm25,pm10,o3,no2,so2,co,AQI
2023-06-23,118,106,8,9,1,8,183
2023-06-24,126,45,4,6,1,8,187
2023-06-25,73,74,6,5,1,8,160
2023-06-26,113,67,5,8,1,8,180
2023-06-27,96,77,9,7,1,9,171
2023-06-28,93,77,6,5,1,7,170
2023-06-29,110,41,12,5,1,7,179
2023-06-30,67,49,9,2,1,6,156
2023-07-01,71,46,3,2,1,6,159
2023-07-02,70,114,4,11,1,10,158
2023-07-03,144,92,5,6,1,8,196
2023-07-04,122,61,6,4,1,8,185
2023-07-05,109,42,6,6,1,6,178
2023-07-06,79,49,4,7,1,6,163
2023-07-07,90,27,3,3,1,6,168
2023-07-08,55,27,3,3,1,6,149
2023-07-09,55,34,3,6,1,10,149
2023-07-10,75,69,16,10,1,8,161
2023-07-11,101,58,15,4,1,7,174
2023-07-12,93,67,72,4,1,5,170
2023-07-13,102,67,72,4,1,5,175
2023-07-20,102,90,1,9,1,7,175
2023-07-21,138,56,21,7,1,4,193
2023-07-22,88,44,4,4,1,6,167
2023-07-23,66,50,8,6,1,5,156
2023-07-24,74,50,8,6,1,5,160
2023-07-25,74,38,1,8,1,7,160
2023-07-26,65,70,33,10,1,9,155
2023-07-27,99,55,12,11,1,7,173
2023-07-28,91,46,6,10,1,7,169
2023-07-29,50,72,6,9,1,7,136
2023-07-30,65,89,6,10,1,8,155
2023-07-31,115,79,6,9,1,6,181
2023-08-01,73,90,6,8,1,7,160
2023-08-02,72,84,6,8,1,8,159
2023-08-03,79,82,11,11,1,8,163
2023-08-04,95,85,12,17,1,12,171
2023-08-05,103,85,11,9,1,7,175
2023-08-06,78,97,6,12,1,7,162
2023-08-07,72,104,6,9,1,7,159
2023-08-08,75,105,6,9,1,7,161
2023-08-09,80,111,5,11,1,8,163
2023-08-10,87,106,6,9,1,6,167
2023-08-11,96,115,6,10,1,8,171
2023-08-12,88,86,5,9,1,6,167
2023-08-13,76,84,13,11,1,8,161
2023-08-14,83,71,8,9,1,6,165
2023-08-15,107,99,5,10,1,7,177
2023-08-16,122,130,6,8,1,6,185
2023-08-17,103,123,5,10,1,6,175
2023-08-18,108,74,7,9,1,9,178
2023-08-19,107,63,33,8,1,6,177
2023-08-20,102,77,7,11,1,8,175
2023-08-21,102,78,4,11,1,8,175
2023-08-22,98,59,4,9,1,9,172
2023-08-23,67,121,3,9,1,8,156
2023-08-24,80,118,4,10,1,7,163
2023-08-25,85,147,5,10,1,8,166
2023-08-26,103,166,7,9,1,6,175
2023-08-27,123,137,6,10,1,8,185
2023-08-28,105,131,6,13,1,9,176
2023-08-29,105,127,11,14,1,8,176
2023-08-30,114,117,8,14,1,9,181
2023-08-31,111,125,7,14,1,8,179
2023-09-01,101,122,8,14,1,7,174
2023-09-02,97,120,9,14,1,7,172
2023-09-03,94,106,9,14,1,7,170
2023-09-04,89,79,24,13,1,6,168
2023-09-05,101,76,15,15,1,8,174
2023-09-06,77,78,23,17,1,8,162
2023-09-07,89,50,20,12,1,5,168
2023-09-08,69,23,8,10,1,5,157
2023-09-09,40,11,8,9,1,4,112
2023-09-10,22,45,15,11,1,6,71
2023-09-11,75,68,15,9,1,7,161
2023-09-12,96,65,7,10,1,8,171
2023-09-13,124,70,15,9,1,7,186
2023-09-14,137,56,6,14,1,6,193
2023-09-15,93,46,4,9,1,5,170
2023-09-16,85,38,4,7,1,6,166
2023-09-17,74,28,3,6,1,5,160
2023-09-18,42,50,3,9,1,7,117
2023-09-19,64,75,4,13,1,10,155
2023-09-20,90,91,4,12,1,10,168
2023-09-21,106,91,5,11,1,9,177
2023-09-22,129,77,4,11,1,9,188
2023-09-23,117,90,4,12,1,10,182
2023-09-24,129,92,14,11,1,8,188
2023-09-25,149,107,6,12,1,9,199
2023-09-26,155,121,5,13,1,9,205
2023-09-27,129,133,8,15,1,10,188
2023-09-28,140,127,12,17,1,9,194
2023-09-29,146,136,8,15,1,9,197
2023-09-30,144,129,8,12,1,7,196
2023-10-01,149,115,8,13,1,8,199
2023-10-02,142,132,6,16,1,10,195
2023-10-03,139,149,8,18,1,11,194
2023-10-04,145,143,7,17,1,10,197
2023-10-05,159,137,5,17,1,10,209
2023-10-06,154,120,2,13,1,10,204
2023-10-07,138,112,1,13,1,9,193
2023-10-08,124,116,2,13,1,9,186
2023-10-09,124,151,2,18,1,14,186
2023-10-10,145,132,3,15,1,8,197
2023-10-11,151,133,5,16,2,10,201
2023-10-12,165,170,5,19,2,12,215
2023-10-13,175,139,3,17,2,11,225
2023-10-14,160,133,5,13,2,12,210
2023-10-15,137,126,7,11,2,7,193
2023-10-16,116,75,7,13,2,9,182
2023-10-17,104,127,2,16,2,12,176
2023-10-18,121,109,3,15,1,9,184
2023-10-19,135,130,4,16,2,10,192
2023-10-20,168,139,7,17,2,9,218
2023-10-21,187,172,7,17,3,13,237
2023-10-22,204,154,3,14,1,11,254
2023-10-23,185,128,4,14,1,9,235
2023-10-24,174,131,2,25,3,16,224
2023-10-25,157,168,3,22,1,11,207
2023-10-26,183,174,7,22,2,11,233
2023-10-27,186,174,10,23,2,12,236
2023-10-28,191,167,19,20,2,13,241
2023-10-29,198,180,20,20,3,12,248
2023-10-30,204,217,50,19,3,12,254
2023-10-31,239,197,23,17,2,10,288
2023-11-01,233,397,13,22,4,15,282
2023-11-02,344,416,10,20,2,16,393
2023-11-03,349,425,5,19,2,16,398
2023-11-04,363,399,6,19,2,13,409
2023-11-05,364,287,21,23,2,13,409
2023-11-06,301,337,11,26,3,18,351
2023-11-07,300,429,11,23,4,17,350
2023-11-08,345,430,2,22,3,16,394
2023-11-09,358,160,7,14,2,11,405
2023-11-10,202,176,3,14,3,10,252
2023-11-11,175,145,5,13,2,8,225
2023-11-12,183,510,3,15,3,10,406
2023-11-13,430,262,2,21,3,11,453
2023-11-14,278,255,3,18,3,10,328
2023-11-15,300,480,3,26,3,15,369
2023-11-16,398,239,5,18,2,13,432
2023-11-17,281,152,4,17,2,9,331
2023-11-18,200,137,5,16,2,7,250
2023-11-19,194,223,2,22,2,14,244
2023-11-20,240,305,2,22,2,13,289
2023-11-21,292,311,2,22,3,10,342
2023-11-22,314,231,4,21,2,14,363
2023-11-23,271,311,4,27,3,18,321
2023-11-24,306,300,2,23,2,14,356
2023-11-25,293,264,5,23,3,21,343
2023-11-26,272,232,3,20,2,13,322
2023-11-27,265,156,2,17,2,11,315
2023-11-28,206,156,3,13,2,11,256
2023-11-29,205,254,3,17,2,15,255
2023-11-30,276,270,1,17,2,13,326
2023-12-01,269,200,3,17,3,12,319
2023-12-02,217,191,11,19,2,12,266
2023-12-03,206,205,11,19,3,11,256
2023-12-04,207,171,6,18,2,11,256
2023-12-05,190,163,6,19,2,12,240
2023-12-06,190,208,6,21,2,13,240
2023-12-07,209,181,7,21,2,14,258
2023-12-08,197,194,7,20,2,15,247
2023-12-09,217,182,9,19,3,12,266
2023-12-10,213,172,6,21,3,13,262
2023-12-11,210,185,18,21,2,16,259
2023-12-12,234,296,23,24,2,15,283
2023-12-13,271,191,27,20,3,9,321
2023-12-14,221,223,5,23,3,11,270
2023-12-15,233,239,7,23,3,12,282
2023-12-16,250,212,14,21,3,9,299
2023-12-17,244,212,14,21,3,9,293
2023-12-18,244,196,4,24,1,12,293
2023-12-19,187,188,3,22,1,11,237
2023-12-20,209,266,4,24,2,13,258
2023-12-21,269,454,6,30,2,17,337
2023-12-22,374,327,12,26,1,11,416
2023-12-23,337,311,8,27,1,17,386
2023-12-24,304,244,5,23,1,13,354
2023-12-25,277,288,3,23,1,14,327
2023-12-26,297,306,6,23,1,14,347
2023-12-27,302,249,4,20,1,12,352
2023-12-28,259,352,7,24,1,13,309
2023-12-29,314,328,10,24,1,12,363
2023-12-30,318,291,6,23,2,12,367
2023-12-31,297,222,5,19,1,11,347
2024-01-01,249,234,7,19,2,12,298
2024-01-02,249,239,5,19,2,15,298
2024-01-03,262,325,2,17,2,15,312
2024-01-04,294,236,2,17,2,13,344
2024-01-05,231,264,4,19,2,14,280
2024-01-06,263,189,8,18,1,11,313
2024-01-07,226,385,4,21,2,16,275
2024-01-08,292,195,3,16,1,10,342
2024-01-09,204,235,4,17,1,12,254
2024-01-10,232,282,5,16,2,15,281
2024-01-11,267,236,5,10,3,12,317
2024-01-12,258,507,10,11,3,18,403
2024-01-13,411,448,7,11,2,19,440
2024-01-14,390,235,7,10,1,15,427
2024-01-15,255,214,10,8,1,12,305
2024-01-16,286,202,12,9,1,9,336
2024-01-17,249,185,8,9,1,10,298
2024-01-18,223,168,6,8,1,8,272
2024-01-19,227,215,10,9,1,10,276
2024-01-20,237,194,5,8,1,13,286
2024-01-21,235,309,11,9,1,11,284
2024-01-22,287,303,10,10,1,11,337
2024-01-23,274,424,6,11,1,14,324
2024-01-24,343,288,7,10,1,13,392
2024-01-25,267,328,11,11,1,15,317
2024-01-26,336,267,7,10,1,14,385
2024-01-27,269,261,8,11,1,12,319
2024-01-28,309,307,8,11,1,15,358
2024-01-29,284,347,4,10,1,14,334
2024-01-30,303,216,4,9,1,12,353
2024-01-31,267,71,6,7,1,4,317
2024-02-01,133,222,4,8,1,12,191
2024-02-02,187,247,4,10,2,11,237
2024-02-03,186,206,6,8,1,10,236
2024-02-04,212,142,4,7,1,8,261
2024-02-05,168,177,6,8,1,9,218
2024-02-06,157,181,6,9,1,7,207
2024-02-07,174,125,7,9,1,7,224
2024-02-08,160,118,6,10,1,7,210
2024-02-09,150,229,13,11,1,14,199
2024-02-10,228,225,10,10,1,9,277
2024-02-11,224,227,8,10,1,11,273
2024-02-12,222,297,8,20,1,13,271
2024-02-13,265,236,9,23,2,10,315
2024-02-14,232,173,10,22,1,9,281
2024-02-15,193,184,11,22,1,11,243
2024-02-16,187,157,11,23,1,15,237
2024-02-17,184,123,13,22,1,13,234
2024-02-18,175,132,19,17,1,9,225
2024-02-19,169,152,11,20,1,14,219
2024-02-20,182,167,8,21,1,15,232
2024-02-21,173,126,8,21,2,16,223
2024-02-22,137,130,11,23,2,19,193
2024-02-23,141,133,16,23,2,21,195
2024-02-24,156,109,16,19,2,18,206
2024-02-25,145,136,12,23,2,22,197
2024-02-26,154,114,10,21,2,23,204
2024-02-27,140,121,9,21,2,23,194
2024-02-28,144,131,10,24,2,26,196
2024-02-29,154,140,28,23,2,30,204
2024-03-01,170,55,10,9,1,15,220
2024-03-02,73,127,13,17,1,20,160
2024-03-03,112,94,13,18,1,23,180
2024-03-04,111,102,11,20,2,25,179
2024-03-05,133,116,10,22,2,28,191
2024-03-06,160,128,10,21,1,21,210
2024-03-07,151,122,10,21,2,176,201
2024-03-08,142,120,11,23,2,425,195
2024-03-09,140,131,15,22,2,476,194
2024-03-10,164,118,14,23,2,346,214
2024-03-11,155,128,12,22,2,7,205
2024-03-12,156,109,10,21,2,11,206
2024-03-13,142,121,12,19,2,10,195
2024-03-14,148,103,9,20,2,11,198
2024-03-15,116,134,14,23,3,10,182
2024-03-16,158,154,1,20,1,9,208
2024-03-17,172,142,11,22,3,9,222
2024-03-18,145,145,14,22,3,8,197
2024-03-19,156,158,16,21,3,6,206
2024-03-20,158,107,17,16,2,3,208
2024-03-21,153,108,21,15,2,5,203
2024-03-22,156,144,12,20,2,6,206
2024-03-23,173,111,3,16,1,2,223
2024-03-24,94,108,11,14,2,3,170
2024-03-25,140,111,10,19,3,2,194
2024-03-26,144,126,11,20,2,4,196
2024-03-27,136,120,15,19,3,8,192
2024-03-28,136,126,26,16,5,6,192
2024-03-29,148,130,16,15,2,6,198
2024-03-30,137,130,16,15,2,6,193
2024-03-31,137,118,9,18,3,7,193
2024-04-01,105,113,11,19,3,7,176
2024-04-02,121,107,18,20,3,6,184
2024-04-03,126,117,15,20,3,8,187
2024-04-04,113,127,8,21,4,8,180
2024-04-05,124,131,14,22,5,8,186
2024-04-06,145,133,14,20,3,7,197
2024-04-07,144,118,13,22,3,8,196
2024-04-08,129,112,20,26,3,8,188
2024-04-09,138,117,33,19,3,7,193
2024-04-10,147,96,20,19,3,7,198
2024-04-11,100,106,16,17,4,12,173
2024-04-12,118,149,14,19,2,7,183
2024-04-13,125,102,6,15,2,5,186
2024-04-14,127,132,16,17,2,6,187
2024-04-15,156,143,6,18,2,5,206
2024-04-16,127,119,14,16,2,4,187
2024-04-17,99,194,12,19,2,5,173
2024-04-18,114,191,7,16,2,6,181
2024-04-19,110,178,11,15,2,5,179
2024-04-20,117,115,14,15,2,5,182
2024-04-21,105,127,13,20,1,7,176
2024-04-22,102,162,20,16,2,4,175
2024-04-23,130,136,14,18,1,8,189
2024-04-24,121,180,15,19,2,4,184
2024-04-25,146,126,20,23,1,5,197
2024-04-26,109,151,11,17,1,5,178
2024-04-27,108,115,18,15,1,4,178
2024-04-28,106,156,25,15,3,5,177
2024-04-29,132,139,16,17,3,5,190
2024-04-30,123,157,14,16,2,4,185
2024-05-01,120,200,19,19,3,6,184
2024-05-02,141,241,18,24,3,7,195
2024-05-03,175,250,22,25,4,6,225
2024-05-04,199,215,22,25,4,8,249
2024-05-05,189,208,20,20,3,5,239
2024-05-06,171,223,37,19,3,8,221
2024-05-07,208,142,15,10,1,4,257
2024-05-08,147,104,22,8,1,4,198
2024-05-09,129,122,23,10,1,4,188
2024-05-10,151,173,29,12,1,3,201
2024-05-11,124,118,28,16,2,6,186
2024-05-12,151,137,25,20,2,6,201
2024-05-13,149,163,23,23,2,6,199
2024-05-14,169,166,31,22,3,6,219
2024-05-15,168,137,47,20,3,6,218
2024-05-16,162,150,20,25,1,8,212
2024-05-17,155,236,19,24,3,8,205
2024-05-18,179,181,21,20,3,6,229
2024-05-19,179,179,16,19,3,6,229
2024-05-20,133,152,28,12,2,5,191
2024-05-21,148,119,17,8,1,5,198
2024-05-22,145,97,15,7,1,5,197
2024-05-23,111,97,19,8,1,5,179
2024-05-24,114,120,15,14,1,6,181
2024-05-25,135,117,25,14,2,6,192
2024-05-26,114,144,25,19,3,6,181
2024-05-27,145,176,23,24,2,7,197
2024-05-28,139,191,15,18,1,6,194
2024-05-29,118,150,17,17,1,5,183
2024-05-30,99,155,21,14,1,5,173
2024-05-31,104,224,10,16,1,6,176
2024-06-01,117,119,19,13,1,4,182
2024-06-02,86,128,15,15,1,6,166
2024-06-03,103,161,21,14,1,6,175
2024-06-04,123,201,8,12,1,5,185
2024-06-05,114,106,21,13,1,6,181
2024-06-06,112,216,14,14,1,5,180
2024-06-07,110,188,16,12,1,6,179
2024-06-08,116,125,20,15,3,6,182
2024-06-09,112,121,19,15,2,6,180
2024-06-10,105,205,18,19,3,7,176
2024-06-11,135,162,18,18,1,7,192
2024-06-12,113,153,14,14,1,6,180
2024-06-13,101,193,10,10,1,7,174
2024-06-14,88,138,10,12,1,9,167
2024-06-15,84,144,3,22,2,16,165
2024-06-16,96,131,10,12,3,8,171
2024-06-17,103,223,5,10,2,7,175
2024-06-18,120,216,9,9,1,7,184
2024-06-19,102,122,14,7,1,7,175
2024-06-20,73,119,16,11,1,9,160
2024-06-21,143,100,2,14,1,11,196
2024-06-22,135,93,1,11,1,7,192
2024-06-23,142,98,1,11,1,9,195
2024-06-24,122,97,2,10,1,8,185
2024-06-25,145,81,2,11,1,5,197
2024-06-26,114,42,1,7,1,5,181
2024-06-27,76,60,1,10,1,6,161
2024-06-28,91,93,1,13,1,4,169
2024-06-29,110,98,2,10,1,20,179
2024-06-30,124,116,2,18,1,6,186
2024-07-01,99,97,1,14,1,3,173
2024-07-02,98,69,4,12,1,3,172
2024-07-03,92,40,4,9,1,4,169
2024-07-04,68,52,3,10,1,6,157
2024-07-05,77,44,8,6,1,10,162
2024-07-06,76,21,3,6,1,26,161
2024-07-07,31,37,2,6,1,13,90
2024-07-08,52,69,2,11,1,7,141
2024-07-09,99,98,4,13,1,9,173
2024-07-10,138,98,5,12,1,5,193
2024-07-11,123,90,3,13,1,5,185
2024-07-12,77,81,4,13,1,6,162
2024-07-13,94,80,5,13,1,4,170
2024-07-14,106,68,5,8,1,5,177
2024-07-15,119,64,6,8,1,4,183
2024-07-16,108,60,5,6,1,4,178
2024-07-17,71,105,5,17,1,10,159
2024-07-18,114,91,5,10,1,6,181
2024-07-19,135,67,4,7,1,5,192
2024-07-20,134,63,3,8,1,5,191
2024-07-21,106,63,3,10,1,7,177
2024-07-22,97,71,4,10,1,6,172
2024-07-23,108,128,4,23,1,13,178
2024-07-24,158,65,5,11,1,6,208
2024-07-25,99,85,4,13,1,9,173
2024-07-26,116,76,4,11,1,7,182
2024-07-27,119,44,6,8,1,11,183
2024-07-28,52,44,5,7,1,7,141
2024-07-29,79,64,4,10,1,10,163
2024-07-30,104,62,1,11,1,6,176
2024-07-31,85,27,1,10,1,5,166
2024-08-01,41,40,1,10,1,6,114
2024-08-02,70,40,1,7,1,4,158
2024-08-03,64,29,2,6,1,4,155
2024-08-04,41,29,3,6,1,4,114
2024-08-05,55,41,3,9,1,5,149
2024-08-06,46,31,2,7,1,6,126
2024-08-07,44,33,3,6,1,5,121
2024-08-08,52,35,3,7,1,3,141
2024-08-09,67,50,3,8,1,4,156
2024-08-10,78,46,3,9,1,5,162
2024-08-11,70,56,2,8,1,7,158
2024-08-12,92,33,1,8,1,4,169
2024-08-13,49,61,1,8,1,5,134
2024-08-14,102,39,1,6,1,4,175
2024-08-15,67,39,1,8,1,4,156
2024-08-16,56,57,1,11,2,8,151
2024-08-17,72,77,1,8,2,7,159
2024-08-18,82,68,1,4,2,7,164
2024-08-19,79,90,1,15,1,11,163
2024-08-20,76,67,1,10,1,7,161
2024-08-21,69,69,3,10,1,7,157
2024-08-22,66,53,2,9,1,7,156
2024-08-23,71,70,4,8,1,7,159
2024-08-24,114,38,2,6,1,4,181
2024-08-25,78,35,4,6,1,5,162
2024-08-26,67,30,4,12,2,6,156
2024-08-27,52,48,5,15,2,7,141
2024-08-28,65,38,4,15,2,8,155
2024-08-29,59,97,7,23,2,13,152
2024-08-30,115,82,5,20,2,6,181
2024-08-31,100,73,4,16,3,9,173
2024-09-01,89,54,5,20,1,8,168
2024-09-02,75,55,4,16,2,7,161
2024-09-03,79,45,5,17,2,8,163
2024-09-04,67,86,9,34,2,10,156
2024-09-05,124,46,5,15,1,7,186
2024-09-06,68,42,38,18,2,9,157
2024-09-07,78,102,2,22,2,12,162
2024-09-08,138,89,4,21,2,10,193
2024-09-09,135,69,12,20,2,9,192
2024-09-10,111,81,3,21,2,11,179
2024-09-11,103,23,2,11,1,5,175
2024-09-12,48,40,1,19,2,9,131
2024-09-13,53,71,3,21,2,8,144
2024-09-14,73,113,3,23,1,11,160
2024-09-15,100,115,1,20,2,9,173
2024-09-16,109,111,2,21,2,10,178
2024-09-17,128,53,4,18,3,8,188
2024-09-18,91,41,4,14,2,6,169
2024-09-19,79,64,4,17,1,8,163
2024-09-20,80,72,3,18,2,9,163
2024-09-21,91,101,2,22,2,12,169
2024-09-22,147,128,3,26,2,13,198
2024-09-23,161,130,4,27,3,12,211
2024-09-24,166,95,2,18,2,8,216
2024-09-25,150,47,3,11,2,6,199
2024-09-26,71,36,4,9,1,4,159
2024-09-27,39,37,6,14,2,5,109
2024-09-28,45,51,4,14,1,7,124
2024-09-29,70,96,2,21,2,11,158
2024-09-30,137,112,3,26,2,11,193
2024-10-01,149,107,2,23,2,11,199
2024-10-02,144,106,2,25,2,10,196
2024-10-03,107,107,1,24,2,13,177
2024-10-04,120,92,1,21,2,10,184
2024-10-05,97,90,2,18,3,10,172
2024-10-06,102,98,2,24,2,9,175
2024-10-07,111,122,3,19,2,11,179
2024-10-08,144,110,4,38,2,11,196
2024-10-09,147,108,3,38,3,9,198
2024-10-10,129,110,6,38,2,18,188
2024-10-11,140,100,6,38,2,11,194
2024-10-12,139,117,6,38,3,8,194
2024-10-13,154,124,5,40,4,6,204
2024-10-14,159,125,3,37,3,11,209
2024-10-15,152,144,5,47,3,7,202
2024-10-16,162,152,16,48,4,8,212
2024-10-17,173,140,4,45,3,9,223
2024-10-18,165,142,4,45,4,8,215
2024-10-19,163,132,7,45,2,5,213
2024-10-20,177,144,7,45,2,7,227
2024-10-21,188,161,8,46,2,9,238
2024-10-22,188,227,1,46,1,9,238
2024-10-23,213,167,2,46,2,8,262
2024-10-24,180,166,2,1,3,6,230
2024-10-25,197,162,4,1,3,6,247
2024-10-26,195,150,11,1,2,8,245
2024-10-27,218,129,13,1,2,20,267
2024-10-28,190,110,1,1,2,6,240
2024-10-29,172,167,6,7,3,8,222
2024-10-30,190,222,1,32,3,7,240
2024-10-31,252,270,1,26,7,8,302
2024-11-01,280,161,1,32,3,9,330
2024-11-02,217,179,4,33,3,9,266
2024-11-03,256,218,1,39,2,13,306
2024-11-04,256,145,1,34,1,10,306
2024-11-05,203,168,13,48,1,15,253
2024-11-06,218,180,10,35,1,12,267
2024-11-07,256,159,10,27,2,12,306
2024-11-08,228,151,10,29,2,10,277
2024-11-09,213,140,1,25,1,10,262
2024-11-10,208,140,7,27,1,12,257
2024-11-11,202,196,1,39,2,16,252
2024-11-12,224,445,1,28,2,16,326
2024-11-13,411,268,1,23,4,18,440
2024-11-14,272,268,1,23,4,18,322
2024-11-15,272,291,1,42,2,16,322
2024-11-16,311,398,1,29,1,18,360
2024-11-17,427,672,1,29,2,20,451
2024-11-18,555,335,1,40,2,17,190
2024-11-19,349,214,1,31,1,15,398
2024-11-20,282,172,1,33,2,16,332
2024-11-21,227,243,1,36,2,15,276
2024-11-22,289,187,1,37,2,17,339
2024-11-23,246,144,1,31,2,17,295
2024-11-24,194,261,1,29,1,15,244
2024-11-25,289,153,1,34,1,8,339
2024-11-26,204,146,1,35,2,9,254
2024-11-27,196,157,1,29,1,11,246
2024-11-28,211,191,1,46,2,14,260
2024-11-29,226,171,1,35,1,12,275
2024-11-30,215,132,1,30,1,8,264
2024-12-01,184,140,1,32,2,10,234
2024-12-02,189,133,1,30,1,10,239
2024-12-03,176,121,1,33,1,7,226
2024-12-04,156,116,3,33,2,6,206
2024-12-05,153,114,2,31,2,8,203
2024-12-06,160,118,3,33,1,9,210
2024-12-07,166,130,4,33,1,9,216
2024-12-08,189,122,3,34,1,8,239
2024-12-09,172,128,3,32,2,7,222
2024-12-10,172,132,4,37,2,8,222
2024-12-11,178,180,2,42,2,11,228
2024-12-12,221,150,3,37,1,5,270
2024-12-13,189,131,3,34,2,7,239
2024-12-14,176,169,6,36,2,10,226
2024-12-15,226,316,7,61,2,12,275
2024-12-16,312,244,12,50,3,10,361
2024-12-17,300,383,3,45,4,12,350
2024-12-18,375,233,9,31,3,11,417
2024-12-19,293,326,8,39,4,15,343
2024-12-20,351,204,3,36,4,10,401
2024-12-21,259,240,13,34,4,14,309
2024-12-22,312,231,4,38,3,9,361
2024-12-23,300,140,6,30,5,11,350
2024-12-24,209,187,2,30,4,11,258
2024-12-25,247,168,5,27,4,11,296
2024-12-26,239,126,2,24,3,3,288
2024-12-27,206,91,1,23,4,8,256
2024-12-28,157,108,2,17,3,4,207
2024-12-29,173,108,2,17,3,4,223
2024-12-31,173,197,2,24,3,10,223
2025-01-01,236,186,2,20,4,10,285
2025-01-02,226,182,2,8,3,6,275
2025-01-03,225,283,12,35,4,6,274
2025-01-04,349,150,5,20,4,6,398
2025-01-05,201,156,2,25,5,7,251
2025-01-06,209,184,3,21,5,8,258
2025-01-07,216,162,5,31,4,8,265
2025-01-08,207,209,9,29,4,9,256
2025-01-09,292,164,8,23,4,9,342
2025-01-10,249,133,7,25,4,7,298
2025-01-11,206,110,1,16,4,6,256
2025-01-12,189,110,1,16,4,6,239
